image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
0d43bbcf00904bc49fffb64825af96fa,A1c147.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c147.jpg,1439359,1780567860000000000,8b8c896478614879178e0af74812d9a6655c287ae3d4d105ebac2b36d2ab6d2e,complete,openai/clip-vit-base-patch32,8b8c896478614879178e0af74812d9a6655c287ae3d4d105ebac2b36d2ab6d2e,complete,microsoft/Florence-2-base,8b8c896478614879178e0af74812d9a6655c287ae3d4d105ebac2b36d2ab6d2e,2026-08-05T02:27:33+00:00
d80ad05e7645433caec43cbdce64f628,A1c148.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c148.jpg,1395175,1780567860000000000,4f6076317aee8bef1d05e32438be936e72ade9d056c70ead5007c7078b85d5a0,complete,openai/clip-vit-base-patch32,4f6076317aee8bef1d05e32438be936e72ade9d056c70ead5007c7078b85d5a0,complete,microsoft/Florence-2-base,4f6076317aee8bef1d05e32438be936e72ade9d056c70ead5007c7078b85d5a0,2026-08-05T02:27:33+00:00
ebf4ea3b1a1d4f16abee137dabcfe311,A1c149.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c149.jpg,1336579,1780567860000000000,67976c1f3bfa7edab33ba6c7e2d774996a17fd24173cba3756bd597364058e9a,complete,openai/clip-vit-base-patch32,67976c1f3bfa7edab33ba6c7e2d774996a17fd24173cba3756bd597364058e9a,complete,microsoft/Florence-2-base,67976c1f3bfa7edab33ba6c7e2d774996a17fd24173cba3756bd597364058e9a,2026-08-05T02:27:33+00:00
640621454a10479faf651cf1740df6bd,A1c150.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c150.jpg,467753,1780567860000000000,7175248088a567746d3d484e39724e4cbba84c593522861cbec5135185aa5736,complete,openai/clip-vit-base-patch32,7175248088a567746d3d484e39724e4cbba84c593522861cbec5135185aa5736,complete,microsoft/Florence-2-base,7175248088a567746d3d484e39724e4cbba84c593522861cbec5135185aa5736,2026-08-05T02:27:33+00:00
13278cd98b9e47a38ac9f34e35874b9f,A1c151.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c151.jpg,400042,1780567860000000000,662d3cf4d13f2ab486a504e7517b7a787fcec3bbdbf088b17039791b497471c7,complete,openai/clip-vit-base-patch32,662d3cf4d13f2ab486a504e7517b7a787fcec3bbdbf088b17039791b497471c7,complete,microsoft/Florence-2-base,662d3cf4d13f2ab486a504e7517b7a787fcec3bbdbf088b17039791b497471c7,2026-08-05T02:27:33+00:00
262dfd8e03a243f883ee86c61cffdb96,A1c158.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c158.jpg,390667,1780567860000000000,ab34fccf8bfe85e0fa21c8f385452e10341ada25720cdbec231f2910c5cb3d16,complete,openai/clip-vit-base-patch32,ab34fccf8bfe85e0fa21c8f385452e10341ada25720cdbec231f2910c5cb3d16,complete,microsoft/Florence-2-base,ab34fccf8bfe85e0fa21c8f385452e10341ada25720cdbec231f2910c5cb3d16,2026-08-05T02:27:33+00:00
f88ec7147fe248bfa6ad8e1959512cce,A1c16.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c16.jpg,1760110,1780567860000000000,73e172d33989ee5243c79c534ff6a005da6b83861e295a3761954f7dc988796e,complete,openai/clip-vit-base-patch32,73e172d33989ee5243c79c534ff6a005da6b83861e295a3761954f7dc988796e,complete,microsoft/Florence-2-base,73e172d33989ee5243c79c534ff6a005da6b83861e295a3761954f7dc988796e,2026-08-05T02:27:33+00:00
8529b2193e2847c5b323ea164566057e,A1c166.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166.jpg,1888626,1780567860000000000,2a9cc1f0e6365c9b1d0e57a2c545505fb06ef49eafb933fc3305e443a177878c,complete,openai/clip-vit-base-patch32,2a9cc1f0e6365c9b1d0e57a2c545505fb06ef49eafb933fc3305e443a177878c,complete,microsoft/Florence-2-base,2a9cc1f0e6365c9b1d0e57a2c545505fb06ef49eafb933fc3305e443a177878c,2026-08-05T02:27:33+00:00
27aa0a9169f84d208eac4d84cddb6345,A1c166_1.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_1.jpg,2236203,1780567860000000000,ad00cc55d82062dbbf6422e6f8436c3cb400c61155bb59720a8023d2db6615d7,complete,openai/clip-vit-base-patch32,ad00cc55d82062dbbf6422e6f8436c3cb400c61155bb59720a8023d2db6615d7,complete,microsoft/Florence-2-base,ad00cc55d82062dbbf6422e6f8436c3cb400c61155bb59720a8023d2db6615d7,2026-08-05T02:27:33+00:00
d16ef1b67151408086e0c44f839caa0c,A1c166_2.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_2.jpg,975763,1780567860000000000,7c53ff416f19b8b1e91251fea65e1a5795899d79afb5323f8aa0ff7c37c9c7c2,complete,openai/clip-vit-base-patch32,7c53ff416f19b8b1e91251fea65e1a5795899d79afb5323f8aa0ff7c37c9c7c2,complete,microsoft/Florence-2-base,7c53ff416f19b8b1e91251fea65e1a5795899d79afb5323f8aa0ff7c37c9c7c2,2026-08-05T02:27:33+00:00
48d4eeb5f66e49b88402da1f19ffccfe,A1c166_3.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_3.jpg,1854192,1780567860000000000,07a688e72e46bddeece18e70083c62a8246f839b70a7ebdffd796f7aa1c70a1b,complete,openai/clip-vit-base-patch32,07a688e72e46bddeece18e70083c62a8246f839b70a7ebdffd796f7aa1c70a1b,complete,microsoft/Florence-2-base,07a688e72e46bddeece18e70083c62a8246f839b70a7ebdffd796f7aa1c70a1b,2026-08-05T02:27:33+00:00
740ac4a847c841838d25854a9496ce82,A1c166a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166a.jpg,548786,1780567860000000000,14e15b62c7eed46337b72e58631defb14622bf3135d73ca30941fc60847ce48b,complete,openai/clip-vit-base-patch32,14e15b62c7eed46337b72e58631defb14622bf3135d73ca30941fc60847ce48b,complete,microsoft/Florence-2-base,14e15b62c7eed46337b72e58631defb14622bf3135d73ca30941fc60847ce48b,2026-08-05T02:27:33+00:00
1172ca685cd34cb997385d2dacbd6637,A1c166b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166b.jpg,606414,1780567860000000000,8f34632640177a72d978952fadfcb9cb982af21ce0dd0d4817ffcd92f94e29ef,complete,openai/clip-vit-base-patch32,8f34632640177a72d978952fadfcb9cb982af21ce0dd0d4817ffcd92f94e29ef,complete,microsoft/Florence-2-base,8f34632640177a72d978952fadfcb9cb982af21ce0dd0d4817ffcd92f94e29ef,2026-08-05T02:27:33+00:00
629117f0a2054982acbbbe0f51584175,A1c168.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c168.jpg,633787,1780567860000000000,4e0a46c240c9c90c090dd5411900c3f7cb6c2746d0d425e8410e8252db7bd0b7,complete,openai/clip-vit-base-patch32,4e0a46c240c9c90c090dd5411900c3f7cb6c2746d0d425e8410e8252db7bd0b7,complete,microsoft/Florence-2-base,4e0a46c240c9c90c090dd5411900c3f7cb6c2746d0d425e8410e8252db7bd0b7,2026-08-05T02:27:33+00:00
fe1001f7be6d4b1d8b4d6e7dd65fac63,A1c169.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c169.jpg,597089,1780567860000000000,5d75449ee03569e1a6bab23b2df93e440528115dc7a48a65da2225f36d258c49,complete,openai/clip-vit-base-patch32,5d75449ee03569e1a6bab23b2df93e440528115dc7a48a65da2225f36d258c49,complete,microsoft/Florence-2-base,5d75449ee03569e1a6bab23b2df93e440528115dc7a48a65da2225f36d258c49,2026-08-05T02:27:33+00:00
d6317e9a91f54eebb7759f9202a04fd7,A1c170a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170a.jpg,2262022,1780567860000000000,f3ae72db5139c3847af0ffd89914143c03e4abcb94a52fef00d7e561b2e0c882,complete,openai/clip-vit-base-patch32,f3ae72db5139c3847af0ffd89914143c03e4abcb94a52fef00d7e561b2e0c882,complete,microsoft/Florence-2-base,f3ae72db5139c3847af0ffd89914143c03e4abcb94a52fef00d7e561b2e0c882,2026-08-05T02:27:33+00:00
944f34d1d9af4583a456874407f76cec,A1c170b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170b.jpg,2171563,1780567860000000000,07fe773d0fcf46584d073f9254c2d6efdb3387143176bdec494f81df6283c8b7,complete,openai/clip-vit-base-patch32,07fe773d0fcf46584d073f9254c2d6efdb3387143176bdec494f81df6283c8b7,complete,microsoft/Florence-2-base,07fe773d0fcf46584d073f9254c2d6efdb3387143176bdec494f81df6283c8b7,2026-08-05T02:27:33+00:00
fda8bf0496b4405ca00f2ee06da91afc,A1c170c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170c.jpg,648096,1780567860000000000,fb5d4d139df002d9120622a63f5ec3963f567c52c79f7c4c6f1ac6d9fbe09910,complete,openai/clip-vit-base-patch32,fb5d4d139df002d9120622a63f5ec3963f567c52c79f7c4c6f1ac6d9fbe09910,complete,microsoft/Florence-2-base,fb5d4d139df002d9120622a63f5ec3963f567c52c79f7c4c6f1ac6d9fbe09910,2026-08-05T02:27:33+00:00
91e80391c73f4f5099d3fd24bb1aa064,A1c171a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171a.jpg,740230,1780567860000000000,75dd25e129b8c21626a7c259485959ff3cd552d1c4709baf8ff1e944ba306166,complete,openai/clip-vit-base-patch32,75dd25e129b8c21626a7c259485959ff3cd552d1c4709baf8ff1e944ba306166,complete,microsoft/Florence-2-base,75dd25e129b8c21626a7c259485959ff3cd552d1c4709baf8ff1e944ba306166,2026-08-05T02:27:33+00:00
cbb369d5a603475b99ac303c63dd59ff,A1c171b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171b.jpg,2177896,1780567860000000000,16b5ad0a46c4e936e7fcc508a5f1c559d4ffa3116ae4d2e7f196b6f22d593cdb,complete,openai/clip-vit-base-patch32,16b5ad0a46c4e936e7fcc508a5f1c559d4ffa3116ae4d2e7f196b6f22d593cdb,complete,microsoft/Florence-2-base,16b5ad0a46c4e936e7fcc508a5f1c559d4ffa3116ae4d2e7f196b6f22d593cdb,2026-08-05T02:27:33+00:00
9a241e087bff4e6986894937d7a3b19b,A1c171c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171c.jpg,640004,1780567860000000000,492fe2b5e429e674e550b5abee36a7af14335f99f31dab1ceadd3b12162af64d,complete,openai/clip-vit-base-patch32,492fe2b5e429e674e550b5abee36a7af14335f99f31dab1ceadd3b12162af64d,complete,microsoft/Florence-2-base,492fe2b5e429e674e550b5abee36a7af14335f99f31dab1ceadd3b12162af64d,2026-08-05T02:27:33+00:00
cc07b5634f6842198e6a89eeaecbc392,A1c171d.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171d.jpg,639080,1780567860000000000,17dbabece5a7297c44a6a006fdff1e1fe55c86e3176196d8da206a240acf0b66,complete,openai/clip-vit-base-patch32,17dbabece5a7297c44a6a006fdff1e1fe55c86e3176196d8da206a240acf0b66,complete,microsoft/Florence-2-base,17dbabece5a7297c44a6a006fdff1e1fe55c86e3176196d8da206a240acf0b66,2026-08-05T02:27:33+00:00
a152c9e240d3418cac956d27baa00f54,A1c172.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c172.jpg,3113646,1780567860000000000,aedb7a78191d63f4c826153bdbd9513c65673c20eee96efa3bf67774c4bd231f,complete,openai/clip-vit-base-patch32,aedb7a78191d63f4c826153bdbd9513c65673c20eee96efa3bf67774c4bd231f,complete,microsoft/Florence-2-base,aedb7a78191d63f4c826153bdbd9513c65673c20eee96efa3bf67774c4bd231f,2026-08-05T02:27:33+00:00
c99b2eb30aeb45fbb8a7f75f0e9d0023,A1c173a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c173a.jpg,1960392,1780567860000000000,e3f654a1ef29a26ad2a5dec9af73c9353e288c2252724ca52055b0a5776dd525,complete,openai/clip-vit-base-patch32,e3f654a1ef29a26ad2a5dec9af73c9353e288c2252724ca52055b0a5776dd525,complete,microsoft/Florence-2-base,e3f654a1ef29a26ad2a5dec9af73c9353e288c2252724ca52055b0a5776dd525,2026-08-05T02:27:33+00:00
7f2df8eb0c8d4d86b18c0248e581c26b,A1c173b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c173b.jpg,638582,1780567860000000000,39d4b769489f561348a5e5875973166a54f98f19ac09644b3250aca3dc71c5fc,complete,openai/clip-vit-base-patch32,39d4b769489f561348a5e5875973166a54f98f19ac09644b3250aca3dc71c5fc,complete,microsoft/Florence-2-base,39d4b769489f561348a5e5875973166a54f98f19ac09644b3250aca3dc71c5fc,2026-08-05T02:27:33+00:00
e71173e63cb0410bbca94c9d460eb226,A1c175.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c175.jpg,726613,1780567860000000000,97e217ee4817f32131e1f18fbfa6d9a653b8d9f336dfbc9d222e2d3e67188630,complete,openai/clip-vit-base-patch32,97e217ee4817f32131e1f18fbfa6d9a653b8d9f336dfbc9d222e2d3e67188630,complete,microsoft/Florence-2-base,97e217ee4817f32131e1f18fbfa6d9a653b8d9f336dfbc9d222e2d3e67188630,2026-08-05T02:27:33+00:00
44750596b4864625a1f50eec01f64731,A1c176.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c176.jpg,708236,1780567860000000000,ac76dc84587e02f256c039aab4113f45938447d462840ebb85dc08e4b8be3d04,complete,openai/clip-vit-base-patch32,ac76dc84587e02f256c039aab4113f45938447d462840ebb85dc08e4b8be3d04,complete,microsoft/Florence-2-base,ac76dc84587e02f256c039aab4113f45938447d462840ebb85dc08e4b8be3d04,2026-08-05T02:27:33+00:00
096ddf529ad44f5ea0330effd8c91ea8,A1c177.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c177.jpg,672486,1780567860000000000,512a3383640803de938a276d46cf17b258cc8be8b4c1cbf4057d48c2e3122be9,complete,openai/clip-vit-base-patch32,512a3383640803de938a276d46cf17b258cc8be8b4c1cbf4057d48c2e3122be9,complete,microsoft/Florence-2-base,512a3383640803de938a276d46cf17b258cc8be8b4c1cbf4057d48c2e3122be9,2026-08-05T02:27:33+00:00
2eb535cf0187435396b6379226c973ee,A1c178.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c178.jpg,729286,1780567860000000000,7e914b968386f99993fe177ecf2bd2c4de9d772b92ac0247ca69f4b37ef397f3,complete,openai/clip-vit-base-patch32,7e914b968386f99993fe177ecf2bd2c4de9d772b92ac0247ca69f4b37ef397f3,complete,microsoft/Florence-2-base,7e914b968386f99993fe177ecf2bd2c4de9d772b92ac0247ca69f4b37ef397f3,2026-08-05T02:27:33+00:00
eaf76a041fa7444db1800be54c5df3c5,A1c180.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c180.jpg,644895,1780567860000000000,751474235260dc19c88b70503ee2b7bceb7905eb6bfa9a890957e8843812e628,complete,openai/clip-vit-base-patch32,751474235260dc19c88b70503ee2b7bceb7905eb6bfa9a890957e8843812e628,complete,microsoft/Florence-2-base,751474235260dc19c88b70503ee2b7bceb7905eb6bfa9a890957e8843812e628,2026-08-05T02:27:33+00:00
6aafaa7d6383453891aabc6e48df75f5,A1c181.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c181.jpg,646064,1780567860000000000,8a09b9dc9deba30f06a9e0b138fb509cb23fd8825a612a1a6d9c8494a9e53755,complete,openai/clip-vit-base-patch32,8a09b9dc9deba30f06a9e0b138fb509cb23fd8825a612a1a6d9c8494a9e53755,complete,microsoft/Florence-2-base,8a09b9dc9deba30f06a9e0b138fb509cb23fd8825a612a1a6d9c8494a9e53755,2026-08-05T02:27:33+00:00
c9ff158c2bb34b98aed2301d9167854f,A1c182.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182.jpg,812842,1780567860000000000,02c6761587bef0419569c68021aa79ff8e9868db9d7342becca8116718a58122,complete,openai/clip-vit-base-patch32,02c6761587bef0419569c68021aa79ff8e9868db9d7342becca8116718a58122,complete,microsoft/Florence-2-base,02c6761587bef0419569c68021aa79ff8e9868db9d7342becca8116718a58122,2026-08-05T02:27:33+00:00
a952ecce9c3a48dd85ab24d8444e6c5a,A1c182a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182a.jpg,703485,1780567860000000000,a8f38f4cd3329cb4135e75056172ba2e2b8f42b25cc434deb0e0fb71a7288052,complete,openai/clip-vit-base-patch32,a8f38f4cd3329cb4135e75056172ba2e2b8f42b25cc434deb0e0fb71a7288052,complete,microsoft/Florence-2-base,a8f38f4cd3329cb4135e75056172ba2e2b8f42b25cc434deb0e0fb71a7288052,2026-08-05T02:27:33+00:00
abfcde5f6ea24a37a44e1978b8063618,A1c182b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182b.jpg,668739,1780567860000000000,e31fccb4814d521b976b3a78376fd77a8371a5785579f94c07b2408262347591,complete,openai/clip-vit-base-patch32,e31fccb4814d521b976b3a78376fd77a8371a5785579f94c07b2408262347591,complete,microsoft/Florence-2-base,e31fccb4814d521b976b3a78376fd77a8371a5785579f94c07b2408262347591,2026-08-05T02:27:33+00:00
252ecb57234845c4af7bc96734cb7933,A1c182c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182c.jpg,553005,1780567860000000000,52797871ff3642be37a7ba80fda0318fb6520bdfbafb79930cf58542b3e9f661,complete,openai/clip-vit-base-patch32,52797871ff3642be37a7ba80fda0318fb6520bdfbafb79930cf58542b3e9f661,complete,microsoft/Florence-2-base,52797871ff3642be37a7ba80fda0318fb6520bdfbafb79930cf58542b3e9f661,2026-08-05T02:27:33+00:00
97aee6f967c945d695975dcc70057a08,A1c185.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c185.jpg,1866607,1780567860000000000,7975f703cf2ebca84c57f9948c000d05463c62b28093519f3a85614b7f31e651,complete,openai/clip-vit-base-patch32,7975f703cf2ebca84c57f9948c000d05463c62b28093519f3a85614b7f31e651,complete,microsoft/Florence-2-base,7975f703cf2ebca84c57f9948c000d05463c62b28093519f3a85614b7f31e651,2026-08-05T02:27:33+00:00
633d22d760cd41b498d04160f67fe622,A1c186.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c186.jpg,2163139,1780567860000000000,a51b0b1729cb7237b6d7661816e8727bdcda346d7610503b5271b54a804f3187,complete,openai/clip-vit-base-patch32,a51b0b1729cb7237b6d7661816e8727bdcda346d7610503b5271b54a804f3187,complete,microsoft/Florence-2-base,a51b0b1729cb7237b6d7661816e8727bdcda346d7610503b5271b54a804f3187,2026-08-05T02:27:33+00:00
b6eb875e3a864400a71bd04bcca12332,A1c186a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c186a.jpg,506016,1780567860000000000,f76e7766bb5d582d7318541dcabf9d4da86ce971d1eee68bab1d004112da681b,complete,openai/clip-vit-base-patch32,f76e7766bb5d582d7318541dcabf9d4da86ce971d1eee68bab1d004112da681b,complete,microsoft/Florence-2-base,f76e7766bb5d582d7318541dcabf9d4da86ce971d1eee68bab1d004112da681b,2026-08-05T02:27:33+00:00
5ce98ac973224a99a7ec0de795536a75,A1c187.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c187.jpg,1925972,1780567860000000000,512b471e4513a195ad1061d5e38669f5f22a458abdb74c3c620e287b611bbd92,complete,openai/clip-vit-base-patch32,512b471e4513a195ad1061d5e38669f5f22a458abdb74c3c620e287b611bbd92,complete,microsoft/Florence-2-base,512b471e4513a195ad1061d5e38669f5f22a458abdb74c3c620e287b611bbd92,2026-08-05T02:27:33+00:00
6dc1011aee7d4d2197d5d80706d5644e,A1c188.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c188.jpg,1882640,1780567860000000000,8eaaeadabe9409e6bce89d2ed4815cb1006ba639eac189bf92cf5f1b47f8f66c,complete,openai/clip-vit-base-patch32,8eaaeadabe9409e6bce89d2ed4815cb1006ba639eac189bf92cf5f1b47f8f66c,complete,microsoft/Florence-2-base,8eaaeadabe9409e6bce89d2ed4815cb1006ba639eac189bf92cf5f1b47f8f66c,2026-08-05T02:27:33+00:00
3dd2407d7a974b72bf105821bf6e5b62,A1c190.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c190.jpg,697629,1780567860000000000,1d6f0215762d598aaa0c50d10f5e0e283f9e2fe00db5072e2578226108fc01af,complete,openai/clip-vit-base-patch32,1d6f0215762d598aaa0c50d10f5e0e283f9e2fe00db5072e2578226108fc01af,complete,microsoft/Florence-2-base,1d6f0215762d598aaa0c50d10f5e0e283f9e2fe00db5072e2578226108fc01af,2026-08-05T02:27:33+00:00
dc381f2462144b0f9acecb4f29d04cf5,A1c191.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c191.jpg,751066,1780567860000000000,cf36fa8486523a6d40f7434a9678c6d69c686c7fa00c96eb8d4c73a9b7742304,complete,openai/clip-vit-base-patch32,cf36fa8486523a6d40f7434a9678c6d69c686c7fa00c96eb8d4c73a9b7742304,complete,microsoft/Florence-2-base,cf36fa8486523a6d40f7434a9678c6d69c686c7fa00c96eb8d4c73a9b7742304,2026-08-05T02:27:33+00:00
66f184b666714f0b8dd3550fb858a630,A1c192.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c192.jpg,1209387,1780567860000000000,e15c19cf3968585e1ac85d67890a8e54fdeba15851978a5336dfdbb7c495667e,complete,openai/clip-vit-base-patch32,e15c19cf3968585e1ac85d67890a8e54fdeba15851978a5336dfdbb7c495667e,complete,microsoft/Florence-2-base,e15c19cf3968585e1ac85d67890a8e54fdeba15851978a5336dfdbb7c495667e,2026-08-05T02:27:33+00:00
3647dd8b2aff491f92d29213a0f06e6a,A1c194b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c194b.jpg,2587681,1780567860000000000,c1383c7870335ad99b5afc4e92ed22a1b9237be78d8662bcfa840146d7288a27,complete,openai/clip-vit-base-patch32,c1383c7870335ad99b5afc4e92ed22a1b9237be78d8662bcfa840146d7288a27,complete,microsoft/Florence-2-base,c1383c7870335ad99b5afc4e92ed22a1b9237be78d8662bcfa840146d7288a27,2026-08-05T02:27:33+00:00
c6397fdd335548a1a6f7ef113b70cbc6,A1c195a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195a.jpg,676819,1780567860000000000,8cf220e294ed0604d437d2c96920e5ed2982e29a2d76f264c124077d54372092,complete,openai/clip-vit-base-patch32,8cf220e294ed0604d437d2c96920e5ed2982e29a2d76f264c124077d54372092,complete,microsoft/Florence-2-base,8cf220e294ed0604d437d2c96920e5ed2982e29a2d76f264c124077d54372092,2026-08-05T02:27:33+00:00
b4d75ef2928442aabaf8eadba10c2c69,A1c195b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195b.jpg,805796,1780567860000000000,8dc02e22cd8ad573f59d33c51923d34fe1f03de578899040048d09c1713e964c,complete,openai/clip-vit-base-patch32,8dc02e22cd8ad573f59d33c51923d34fe1f03de578899040048d09c1713e964c,complete,microsoft/Florence-2-base,8dc02e22cd8ad573f59d33c51923d34fe1f03de578899040048d09c1713e964c,2026-08-05T02:27:33+00:00
db4ff0a9e48440a2b2728165e51ba323,A1c195c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195c.jpg,778796,1780567860000000000,9affdf2cc29ebd0a982f4833dd01db2994cda9c5b9b4bcb580a90670ceaf8076,complete,openai/clip-vit-base-patch32,9affdf2cc29ebd0a982f4833dd01db2994cda9c5b9b4bcb580a90670ceaf8076,complete,microsoft/Florence-2-base,9affdf2cc29ebd0a982f4833dd01db2994cda9c5b9b4bcb580a90670ceaf8076,2026-08-05T02:27:33+00:00
6556bbd88e944ba1af7377b79d21100e,A1c196.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c196.jpg,1980793,1780567860000000000,5f0dc5438e2c2b5bc4fe77f7c030bf5dc96f399d553f7c4900fb018628886a85,complete,openai/clip-vit-base-patch32,5f0dc5438e2c2b5bc4fe77f7c030bf5dc96f399d553f7c4900fb018628886a85,complete,microsoft/Florence-2-base,5f0dc5438e2c2b5bc4fe77f7c030bf5dc96f399d553f7c4900fb018628886a85,2026-08-05T02:27:33+00:00
a38e41299e2d451cb83ddd86a8ab6dde,A1c197a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c197a.jpg,636784,1780567860000000000,6e8175bd01eecd56ecfedac3088009e95168712e86cdfa0de09fe81b6ede8761,complete,openai/clip-vit-base-patch32,6e8175bd01eecd56ecfedac3088009e95168712e86cdfa0de09fe81b6ede8761,complete,microsoft/Florence-2-base,6e8175bd01eecd56ecfedac3088009e95168712e86cdfa0de09fe81b6ede8761,2026-08-05T02:27:33+00:00
79b98107a1f54983b21ea68d6ced0c99,A1c197b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c197b.jpg,625933,1780567860000000000,eddcaf3302977c95716e817e6b9ba79a27c0ac93eedc151d0bd508ecb47016f5,complete,openai/clip-vit-base-patch32,eddcaf3302977c95716e817e6b9ba79a27c0ac93eedc151d0bd508ecb47016f5,complete,microsoft/Florence-2-base,eddcaf3302977c95716e817e6b9ba79a27c0ac93eedc151d0bd508ecb47016f5,2026-08-05T02:27:33+00:00
e3dab2d264774935a4efb6c615d1ee6b,A1c19a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19a.jpg,1954954,1780567860000000000,9f7136ed7afec79a8741da21415af5db21ccff8718b210c17eecf979ff5d748d,complete,openai/clip-vit-base-patch32,9f7136ed7afec79a8741da21415af5db21ccff8718b210c17eecf979ff5d748d,complete,microsoft/Florence-2-base,9f7136ed7afec79a8741da21415af5db21ccff8718b210c17eecf979ff5d748d,2026-08-05T02:27:33+00:00
3dc2cae5008e43dfba5b595a4362b713,A1c19c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19c.jpg,2629625,1780567860000000000,b92a44528bc1c1fbc62a45cc2cfc784101127d79c3317c4453267ba22d3e019a,complete,openai/clip-vit-base-patch32,b92a44528bc1c1fbc62a45cc2cfc784101127d79c3317c4453267ba22d3e019a,complete,microsoft/Florence-2-base,b92a44528bc1c1fbc62a45cc2cfc784101127d79c3317c4453267ba22d3e019a,2026-08-05T02:27:33+00:00
636556b1aacf4a2e91ba8ba2596686a1,A1c19e.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19e.jpg,1706154,1780567860000000000,11c8ad949fc2f48d27e88964fb300596476942dda03143d2799da372676bc60c,complete,openai/clip-vit-base-patch32,11c8ad949fc2f48d27e88964fb300596476942dda03143d2799da372676bc60c,complete,microsoft/Florence-2-base,11c8ad949fc2f48d27e88964fb300596476942dda03143d2799da372676bc60c,2026-08-05T02:27:33+00:00
