image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
c5ee2ac5232747dcb54dc938a5d5b1bb,A1c182c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182c.jpg,553005,1781906783410702100,52797871ff3642be37a7ba80fda0318fb6520bdfbafb79930cf58542b3e9f661,complete,openai/clip-vit-base-patch32,52797871ff3642be37a7ba80fda0318fb6520bdfbafb79930cf58542b3e9f661,complete,microsoft/Florence-2-base,52797871ff3642be37a7ba80fda0318fb6520bdfbafb79930cf58542b3e9f661,2026-08-21T16:24:00+00:00
90f5f0227b744d9c940fbff71330db9f,A1c185.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c185.jpg,1866607,1781906783478245400,7975f703cf2ebca84c57f9948c000d05463c62b28093519f3a85614b7f31e651,complete,openai/clip-vit-base-patch32,7975f703cf2ebca84c57f9948c000d05463c62b28093519f3a85614b7f31e651,complete,microsoft/Florence-2-base,7975f703cf2ebca84c57f9948c000d05463c62b28093519f3a85614b7f31e651,2026-08-21T16:24:02+00:00
981db59442c844ec8bde9fd78a72aaa3,A1c186.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c186.jpg,2163139,1781906783560264600,a51b0b1729cb7237b6d7661816e8727bdcda346d7610503b5271b54a804f3187,complete,openai/clip-vit-base-patch32,a51b0b1729cb7237b6d7661816e8727bdcda346d7610503b5271b54a804f3187,complete,microsoft/Florence-2-base,a51b0b1729cb7237b6d7661816e8727bdcda346d7610503b5271b54a804f3187,2026-08-21T16:24:03+00:00
a0dd3e3cf8f64de2b3458e5a4b1e994d,A1c186a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c186a.jpg,506016,1781906783609110300,f76e7766bb5d582d7318541dcabf9d4da86ce971d1eee68bab1d004112da681b,complete,openai/clip-vit-base-patch32,f76e7766bb5d582d7318541dcabf9d4da86ce971d1eee68bab1d004112da681b,complete,microsoft/Florence-2-base,f76e7766bb5d582d7318541dcabf9d4da86ce971d1eee68bab1d004112da681b,2026-08-21T16:24:05+00:00
4a922d631dba422788c30e1d035792c8,A1c187.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c187.jpg,1925972,1781906783675652300,512b471e4513a195ad1061d5e38669f5f22a458abdb74c3c620e287b611bbd92,complete,openai/clip-vit-base-patch32,512b471e4513a195ad1061d5e38669f5f22a458abdb74c3c620e287b611bbd92,complete,microsoft/Florence-2-base,512b471e4513a195ad1061d5e38669f5f22a458abdb74c3c620e287b611bbd92,2026-08-21T16:24:07+00:00
a4d4b2f615d94ccda7856332b7241fcf,A1c188.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c188.jpg,1882640,1781906783748658500,8eaaeadabe9409e6bce89d2ed4815cb1006ba639eac189bf92cf5f1b47f8f66c,complete,openai/clip-vit-base-patch32,8eaaeadabe9409e6bce89d2ed4815cb1006ba639eac189bf92cf5f1b47f8f66c,complete,microsoft/Florence-2-base,8eaaeadabe9409e6bce89d2ed4815cb1006ba639eac189bf92cf5f1b47f8f66c,2026-08-21T16:24:08+00:00
7dea0b0bb6ef415887e2a1f73ac155e0,A1c190.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c190.jpg,697629,1781906783799242000,1d6f0215762d598aaa0c50d10f5e0e283f9e2fe00db5072e2578226108fc01af,complete,openai/clip-vit-base-patch32,1d6f0215762d598aaa0c50d10f5e0e283f9e2fe00db5072e2578226108fc01af,complete,microsoft/Florence-2-base,1d6f0215762d598aaa0c50d10f5e0e283f9e2fe00db5072e2578226108fc01af,2026-08-21T16:24:10+00:00
d441a945fb2745228b2355fd44ea0c83,A1c191.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c191.jpg,751066,1781906783850242300,cf36fa8486523a6d40f7434a9678c6d69c686c7fa00c96eb8d4c73a9b7742304,complete,openai/clip-vit-base-patch32,cf36fa8486523a6d40f7434a9678c6d69c686c7fa00c96eb8d4c73a9b7742304,complete,microsoft/Florence-2-base,cf36fa8486523a6d40f7434a9678c6d69c686c7fa00c96eb8d4c73a9b7742304,2026-08-21T16:24:12+00:00
de81eab5eded4d398905bb186f20199c,A1c192.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c192.jpg,1209387,1781906783907366900,e15c19cf3968585e1ac85d67890a8e54fdeba15851978a5336dfdbb7c495667e,complete,openai/clip-vit-base-patch32,e15c19cf3968585e1ac85d67890a8e54fdeba15851978a5336dfdbb7c495667e,complete,microsoft/Florence-2-base,e15c19cf3968585e1ac85d67890a8e54fdeba15851978a5336dfdbb7c495667e,2026-08-21T16:24:13+00:00
d111d85bf4df48d8bb04c88a7ef93c93,A1c194b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c194b.jpg,2587681,1781906783984426500,c1383c7870335ad99b5afc4e92ed22a1b9237be78d8662bcfa840146d7288a27,complete,openai/clip-vit-base-patch32,c1383c7870335ad99b5afc4e92ed22a1b9237be78d8662bcfa840146d7288a27,complete,microsoft/Florence-2-base,c1383c7870335ad99b5afc4e92ed22a1b9237be78d8662bcfa840146d7288a27,2026-08-21T16:24:16+00:00
c8497163fc97460d871d2cd0a99b9ee4,A1c195a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195a.jpg,676819,1781906784035427300,8cf220e294ed0604d437d2c96920e5ed2982e29a2d76f264c124077d54372092,complete,openai/clip-vit-base-patch32,8cf220e294ed0604d437d2c96920e5ed2982e29a2d76f264c124077d54372092,complete,microsoft/Florence-2-base,8cf220e294ed0604d437d2c96920e5ed2982e29a2d76f264c124077d54372092,2026-08-21T16:24:17+00:00
dd24a29544ff4dd9931084e2fb256ff8,A1c195b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195b.jpg,805796,1781906784090974200,8dc02e22cd8ad573f59d33c51923d34fe1f03de578899040048d09c1713e964c,complete,openai/clip-vit-base-patch32,8dc02e22cd8ad573f59d33c51923d34fe1f03de578899040048d09c1713e964c,complete,microsoft/Florence-2-base,8dc02e22cd8ad573f59d33c51923d34fe1f03de578899040048d09c1713e964c,2026-08-21T16:24:19+00:00
b34bc850bc0c447683cf8e9fe75835d8,A1c195c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195c.jpg,778796,1781906784140885700,9affdf2cc29ebd0a982f4833dd01db2994cda9c5b9b4bcb580a90670ceaf8076,complete,openai/clip-vit-base-patch32,9affdf2cc29ebd0a982f4833dd01db2994cda9c5b9b4bcb580a90670ceaf8076,complete,microsoft/Florence-2-base,9affdf2cc29ebd0a982f4833dd01db2994cda9c5b9b4bcb580a90670ceaf8076,2026-08-21T16:24:21+00:00
be5aae6a09934f5dbc5202d27c9df31c,A1c196.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c196.jpg,1980793,1781906784212897000,5f0dc5438e2c2b5bc4fe77f7c030bf5dc96f399d553f7c4900fb018628886a85,complete,openai/clip-vit-base-patch32,5f0dc5438e2c2b5bc4fe77f7c030bf5dc96f399d553f7c4900fb018628886a85,complete,microsoft/Florence-2-base,5f0dc5438e2c2b5bc4fe77f7c030bf5dc96f399d553f7c4900fb018628886a85,2026-08-21T16:24:23+00:00
fe69d0f2e0014d1aa8b67a84e226ac1b,A1c197a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c197a.jpg,636784,1781906784265455300,6e8175bd01eecd56ecfedac3088009e95168712e86cdfa0de09fe81b6ede8761,complete,openai/clip-vit-base-patch32,6e8175bd01eecd56ecfedac3088009e95168712e86cdfa0de09fe81b6ede8761,complete,microsoft/Florence-2-base,6e8175bd01eecd56ecfedac3088009e95168712e86cdfa0de09fe81b6ede8761,2026-08-21T16:24:24+00:00
262bef440dca4ddc9178fa7675c8d22b,A1c197b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c197b.jpg,625933,1781906784318454000,eddcaf3302977c95716e817e6b9ba79a27c0ac93eedc151d0bd508ecb47016f5,complete,openai/clip-vit-base-patch32,eddcaf3302977c95716e817e6b9ba79a27c0ac93eedc151d0bd508ecb47016f5,complete,microsoft/Florence-2-base,eddcaf3302977c95716e817e6b9ba79a27c0ac93eedc151d0bd508ecb47016f5,2026-08-21T16:24:26+00:00
7fa30f5b14d544efb03b6da240acf8a9,A1c19a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19a.jpg,1954954,1781906784392990900,9f7136ed7afec79a8741da21415af5db21ccff8718b210c17eecf979ff5d748d,complete,openai/clip-vit-base-patch32,9f7136ed7afec79a8741da21415af5db21ccff8718b210c17eecf979ff5d748d,complete,microsoft/Florence-2-base,9f7136ed7afec79a8741da21415af5db21ccff8718b210c17eecf979ff5d748d,2026-08-21T16:24:28+00:00
e6b80ec1e697466faa5b69c538cb5a53,A1c19c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19c.jpg,2629625,1781906784472407600,b92a44528bc1c1fbc62a45cc2cfc784101127d79c3317c4453267ba22d3e019a,complete,openai/clip-vit-base-patch32,b92a44528bc1c1fbc62a45cc2cfc784101127d79c3317c4453267ba22d3e019a,complete,microsoft/Florence-2-base,b92a44528bc1c1fbc62a45cc2cfc784101127d79c3317c4453267ba22d3e019a,2026-08-21T16:24:30+00:00
fb898296888449229051856d293da98c,A1c19e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19e.jpg,1706154,1781906784539196100,11c8ad949fc2f48d27e88964fb300596476942dda03143d2799da372676bc60c,complete,openai/clip-vit-base-patch32,11c8ad949fc2f48d27e88964fb300596476942dda03143d2799da372676bc60c,complete,microsoft/Florence-2-base,11c8ad949fc2f48d27e88964fb300596476942dda03143d2799da372676bc60c,2026-08-21T16:24:31+00:00
ed80d68828144492bcb43d319a428e1c,A1c1h.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1h.jpg,2582300,1781906784628266000,cf620525a70b58a351b782bc7362ea4ddd1fa8fd7a904927fc58de023894ae20,complete,openai/clip-vit-base-patch32,cf620525a70b58a351b782bc7362ea4ddd1fa8fd7a904927fc58de023894ae20,complete,microsoft/Florence-2-base,cf620525a70b58a351b782bc7362ea4ddd1fa8fd7a904927fc58de023894ae20,2026-08-21T16:24:34+00:00
6460ef97d5184fd38709edfea2d48063,A1c1j.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1j.jpg,2820468,1781906784715790200,79a794bc3d633cbe4835fdd3e282ef971c87ab936ecaec5bffff71988b739dd0,complete,openai/clip-vit-base-patch32,79a794bc3d633cbe4835fdd3e282ef971c87ab936ecaec5bffff71988b739dd0,complete,microsoft/Florence-2-base,79a794bc3d633cbe4835fdd3e282ef971c87ab936ecaec5bffff71988b739dd0,2026-08-21T16:24:36+00:00
1a0b4be65f214f17844610ea93818edb,A1c1p.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1p.jpg,1199233,1781906784775312400,5d6c10b2d0146f90ea4a3f7a14e4ef73bb2cd2f4ebac4c4ef4d7c3586c1a8e98,complete,openai/clip-vit-base-patch32,5d6c10b2d0146f90ea4a3f7a14e4ef73bb2cd2f4ebac4c4ef4d7c3586c1a8e98,complete,microsoft/Florence-2-base,5d6c10b2d0146f90ea4a3f7a14e4ef73bb2cd2f4ebac4c4ef4d7c3586c1a8e98,2026-08-21T16:24:37+00:00
6466c2d08cb04c5d90d086872ba6ccc0,A1c1q.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1q.jpg,1200333,1781906784851587700,04c2ad8bfb5dfa3f98f29303e04e4b818e26b1d2dd4d3f5a76e5afbed87239df,complete,openai/clip-vit-base-patch32,04c2ad8bfb5dfa3f98f29303e04e4b818e26b1d2dd4d3f5a76e5afbed87239df,complete,microsoft/Florence-2-base,04c2ad8bfb5dfa3f98f29303e04e4b818e26b1d2dd4d3f5a76e5afbed87239df,2026-08-21T16:24:39+00:00
ad3ee57be2cf4fb8bd1d12875cadbcd3,A1c1r.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1r.jpg,1329580,1781906784917064800,adf193be8f51afd62811a5e71db5c8d5e346d007f63f6a6ebfbc01602a7114a2,complete,openai/clip-vit-base-patch32,adf193be8f51afd62811a5e71db5c8d5e346d007f63f6a6ebfbc01602a7114a2,complete,microsoft/Florence-2-base,adf193be8f51afd62811a5e71db5c8d5e346d007f63f6a6ebfbc01602a7114a2,2026-08-21T16:24:41+00:00
4b6f7c4da25d41b0bcf7584b3a0c98f9,A1c1s.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1s.jpg,1463743,1781906784980272800,054f6f3cc42715ea131a2239bf690fb9e0883347f80d2ff3121030839bfc3ed7,complete,openai/clip-vit-base-patch32,054f6f3cc42715ea131a2239bf690fb9e0883347f80d2ff3121030839bfc3ed7,complete,microsoft/Florence-2-base,054f6f3cc42715ea131a2239bf690fb9e0883347f80d2ff3121030839bfc3ed7,2026-08-21T16:24:43+00:00
9970d3f5e0954c36b53d9dece2a523d5,A1c1t.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1t.jpg,969638,1781906785039278300,91fdbd8a662f74b245485e68d8de6da49a7bb67b7757f3a4c0238eb73a9034f1,complete,openai/clip-vit-base-patch32,91fdbd8a662f74b245485e68d8de6da49a7bb67b7757f3a4c0238eb73a9034f1,complete,microsoft/Florence-2-base,91fdbd8a662f74b245485e68d8de6da49a7bb67b7757f3a4c0238eb73a9034f1,2026-08-21T16:24:44+00:00
66f9ea4668b44bf29f56279959ac680c,A1c1u.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1u.jpg,1237572,1781906785098742300,076c3e82322e776f8cea6d9c98941a67964f9b4ada41e4f1e0bf10fcbfddf39b,complete,openai/clip-vit-base-patch32,076c3e82322e776f8cea6d9c98941a67964f9b4ada41e4f1e0bf10fcbfddf39b,complete,microsoft/Florence-2-base,076c3e82322e776f8cea6d9c98941a67964f9b4ada41e4f1e0bf10fcbfddf39b,2026-08-21T16:24:46+00:00
da10a3debbe540199b7efa04c1712956,A1c1w.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1w.jpg,263011,1781906785142740100,a88d9b6341707b75f11bda49149ad4c759317b9329ad2529177a72ba971faa57,complete,openai/clip-vit-base-patch32,a88d9b6341707b75f11bda49149ad4c759317b9329ad2529177a72ba971faa57,complete,microsoft/Florence-2-base,a88d9b6341707b75f11bda49149ad4c759317b9329ad2529177a72ba971faa57,2026-08-21T16:24:47+00:00
130498f29d6741b69bfa1b47e9b36e01,A1c1y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1y.jpg,1017434,1781906785201280600,102e3159a25b796e443333a2370df2cbf513b1dbe6f4343871f8c1971396f513,complete,openai/clip-vit-base-patch32,102e3159a25b796e443333a2370df2cbf513b1dbe6f4343871f8c1971396f513,complete,microsoft/Florence-2-base,102e3159a25b796e443333a2370df2cbf513b1dbe6f4343871f8c1971396f513,2026-08-21T16:24:49+00:00
cc1ae8e408544996bffcec3bcb0692ff,A1c2&85etc.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c2&85etc.jpg,1097455,1781906785257279000,66d190857f93b14bb424afd3af7f6dc0a6a527dc3b9cf969903e40b361be4b34,complete,openai/clip-vit-base-patch32,66d190857f93b14bb424afd3af7f6dc0a6a527dc3b9cf969903e40b361be4b34,complete,microsoft/Florence-2-base,66d190857f93b14bb424afd3af7f6dc0a6a527dc3b9cf969903e40b361be4b34,2026-08-21T16:24:51+00:00
10e76b14885947238246b071a45de8fc,A1c2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c2.jpg,1179291,1781906785314805200,e8d342f53e1133a9be3de9ecf2a4d3b96657e48fe1d85f2befc9c2718fc56830,complete,openai/clip-vit-base-patch32,e8d342f53e1133a9be3de9ecf2a4d3b96657e48fe1d85f2befc9c2718fc56830,complete,microsoft/Florence-2-base,e8d342f53e1133a9be3de9ecf2a4d3b96657e48fe1d85f2befc9c2718fc56830,2026-08-21T16:24:52+00:00
15c0758628cf41ac99276e6e1cea6ef9,A1c20.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c20.jpg,1364748,1781906785375349300,e63427f091719ea55093492743aeda13045da81ad7a42ebc7ab3a6122e9437ec,complete,openai/clip-vit-base-patch32,e63427f091719ea55093492743aeda13045da81ad7a42ebc7ab3a6122e9437ec,complete,microsoft/Florence-2-base,e63427f091719ea55093492743aeda13045da81ad7a42ebc7ab3a6122e9437ec,2026-08-21T16:24:54+00:00
892e077c62364504b1aae1c85ba7d855,A1c202b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c202b.jpg,820273,1781906785425352000,d520d747d9b178fe5a33b84acded272c0623d6bc7146d5a70231a1dfc80a2bdb,complete,openai/clip-vit-base-patch32,d520d747d9b178fe5a33b84acded272c0623d6bc7146d5a70231a1dfc80a2bdb,complete,microsoft/Florence-2-base,d520d747d9b178fe5a33b84acded272c0623d6bc7146d5a70231a1dfc80a2bdb,2026-08-21T16:24:55+00:00
aa4e7ff0a2674244aa8bd0d2e77be3e6,A1c206a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c206a.jpg,700491,1781906785473802500,6a632e31119b21a480534cd6d6e96e4e70c33bbf9ff66121db593e43bcccbd77,complete,openai/clip-vit-base-patch32,6a632e31119b21a480534cd6d6e96e4e70c33bbf9ff66121db593e43bcccbd77,complete,microsoft/Florence-2-base,6a632e31119b21a480534cd6d6e96e4e70c33bbf9ff66121db593e43bcccbd77,2026-08-21T16:24:57+00:00
18db8226b46d4434ad555dcc7c958d3d,A1c206b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c206b.jpg,1955536,1781906785543800000,a71555e1e8e3bb1b3383ce4179f85497ee3bd7eec7130ba3109d3054b5a4b831,complete,openai/clip-vit-base-patch32,a71555e1e8e3bb1b3383ce4179f85497ee3bd7eec7130ba3109d3054b5a4b831,complete,microsoft/Florence-2-base,a71555e1e8e3bb1b3383ce4179f85497ee3bd7eec7130ba3109d3054b5a4b831,2026-08-21T16:24:59+00:00
196849d70ad7469da7090f3baaf5cf2a,A1c207.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c207.jpg,777669,1781906785596862100,227bc3555bac45f3ae71aa7583aacb0c4f846035d6e72f20ed9d9e835269a225,complete,openai/clip-vit-base-patch32,227bc3555bac45f3ae71aa7583aacb0c4f846035d6e72f20ed9d9e835269a225,complete,microsoft/Florence-2-base,227bc3555bac45f3ae71aa7583aacb0c4f846035d6e72f20ed9d9e835269a225,2026-08-21T16:25:01+00:00
4c1fb92ea4fd4498bb45b2e9183a576c,A1c208.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c208.jpg,658203,1781906785644878200,209b761ec7db9a9dfc3aa468e658938c9a07d1363ebd1ddd55c041f022723a12,complete,openai/clip-vit-base-patch32,209b761ec7db9a9dfc3aa468e658938c9a07d1363ebd1ddd55c041f022723a12,complete,microsoft/Florence-2-base,209b761ec7db9a9dfc3aa468e658938c9a07d1363ebd1ddd55c041f022723a12,2026-08-21T16:25:02+00:00
7c6afe61fd1643fe8ff99a144bf83ce4,A1c209.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c209.jpg,574624,1781906785690426100,e08f57568bb3484d4051c2637f9fdfb8dd326ccac446e750fc372a3b1d4bc30d,complete,openai/clip-vit-base-patch32,e08f57568bb3484d4051c2637f9fdfb8dd326ccac446e750fc372a3b1d4bc30d,complete,microsoft/Florence-2-base,e08f57568bb3484d4051c2637f9fdfb8dd326ccac446e750fc372a3b1d4bc30d,2026-08-21T16:25:04+00:00
07aeb74024954a43940b47e020e4885a,A1c21.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c21.jpg,1115156,1781906785747436900,576cb67fd4d534f897a9520c3b287020d2547a2d63b7160b993b99c519a58ca0,complete,openai/clip-vit-base-patch32,576cb67fd4d534f897a9520c3b287020d2547a2d63b7160b993b99c519a58ca0,complete,microsoft/Florence-2-base,576cb67fd4d534f897a9520c3b287020d2547a2d63b7160b993b99c519a58ca0,2026-08-21T16:25:05+00:00
68218e33af1b4b8e8c08c5c8c7e9fcea,A1c214a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c214a.jpg,619164,1781906785800959000,30e299d2db3dd072008d5fa196f47f221cfa1d21f3d8b95988be14eedc376e09,complete,openai/clip-vit-base-patch32,30e299d2db3dd072008d5fa196f47f221cfa1d21f3d8b95988be14eedc376e09,complete,microsoft/Florence-2-base,30e299d2db3dd072008d5fa196f47f221cfa1d21f3d8b95988be14eedc376e09,2026-08-21T16:25:07+00:00
5dcaed8f027247979e83b971cb801d83,A1c214b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c214b.jpg,583461,1781906785848973200,07e8e0296f3144d3928c972ff3112c587689947f022c1285ff4a94c433e7a14f,complete,openai/clip-vit-base-patch32,07e8e0296f3144d3928c972ff3112c587689947f022c1285ff4a94c433e7a14f,complete,microsoft/Florence-2-base,07e8e0296f3144d3928c972ff3112c587689947f022c1285ff4a94c433e7a14f,2026-08-21T16:25:09+00:00
56427e16e7f146309661a2688b1e935d,A1c214c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c214c.jpg,614684,1781906785900497600,bc2dd56569efa388bfae17ca424ca4c8c471d31e477edcbf1c4107fe809e575e,complete,openai/clip-vit-base-patch32,bc2dd56569efa388bfae17ca424ca4c8c471d31e477edcbf1c4107fe809e575e,complete,microsoft/Florence-2-base,bc2dd56569efa388bfae17ca424ca4c8c471d31e477edcbf1c4107fe809e575e,2026-08-21T16:25:11+00:00
1c2d7dec98d34c20a160e22b0524524c,A1c215_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_1.jpg,626328,1781906785947508400,19fdc29ebbbbfebad3e2f8435286f56b08e0fab4b93a7702651d3fc21e80a2cc,complete,openai/clip-vit-base-patch32,19fdc29ebbbbfebad3e2f8435286f56b08e0fab4b93a7702651d3fc21e80a2cc,complete,microsoft/Florence-2-base,19fdc29ebbbbfebad3e2f8435286f56b08e0fab4b93a7702651d3fc21e80a2cc,2026-08-21T16:25:12+00:00
a4c93af8eb6448039122db26ae0aeec7,A1c215_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_2.jpg,608164,1781906785998051500,d93cae0f81ff4fd473cb21c61d26c31d7621e2cfa0f3fbbfca918becdb1cd728,complete,openai/clip-vit-base-patch32,d93cae0f81ff4fd473cb21c61d26c31d7621e2cfa0f3fbbfca918becdb1cd728,complete,microsoft/Florence-2-base,d93cae0f81ff4fd473cb21c61d26c31d7621e2cfa0f3fbbfca918becdb1cd728,2026-08-21T16:25:14+00:00
46c199ba4f19407fbb2caf8d8ad097b9,A1c215_2a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_2a.jpg,2276084,1781906786077251500,e80599c96578bfb59b05519b8b053e3617444f4e0ea3f6733a0e992fbf0aed3f,complete,openai/clip-vit-base-patch32,e80599c96578bfb59b05519b8b053e3617444f4e0ea3f6733a0e992fbf0aed3f,complete,microsoft/Florence-2-base,e80599c96578bfb59b05519b8b053e3617444f4e0ea3f6733a0e992fbf0aed3f,2026-08-21T16:25:16+00:00
1eae7ab913f34ca0a86da94e8e98e50d,A1c215_2b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_2b.jpg,2261445,1781906786155372800,7c822be104c4d4e6c1486682d71ec5c336250b0db9a33c3579bfc523dd8c81a0,complete,openai/clip-vit-base-patch32,7c822be104c4d4e6c1486682d71ec5c336250b0db9a33c3579bfc523dd8c81a0,complete,microsoft/Florence-2-base,7c822be104c4d4e6c1486682d71ec5c336250b0db9a33c3579bfc523dd8c81a0,2026-08-21T16:25:17+00:00
e4920f15a4dc49e1b8cd4203689f42e8,A1c215_2c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_2c.jpg,650156,1781906786206164400,2ec3baa1ec2e9f80982201e9531298ba6368b9152206432c2b1be6adfe9f2334,complete,openai/clip-vit-base-patch32,2ec3baa1ec2e9f80982201e9531298ba6368b9152206432c2b1be6adfe9f2334,complete,microsoft/Florence-2-base,2ec3baa1ec2e9f80982201e9531298ba6368b9152206432c2b1be6adfe9f2334,2026-08-21T16:25:19+00:00
0c604e03b8e6472982afefffcae06fd1,A1c216b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c216b.jpg,624058,1781906786254189700,ebbc94520e6f2cbfb791f0e75e20222784e64e8d7385b23c699b6de3ab8fb75b,complete,openai/clip-vit-base-patch32,ebbc94520e6f2cbfb791f0e75e20222784e64e8d7385b23c699b6de3ab8fb75b,complete,microsoft/Florence-2-base,ebbc94520e6f2cbfb791f0e75e20222784e64e8d7385b23c699b6de3ab8fb75b,2026-08-21T16:25:21+00:00
