image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
4c84b4dc16fa446a9a327bcc7a696ec2,A1c220c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c220c.jpg,0.2654,0.94,0.6027,False,2026-08-17T10:29:59+00:00
7375af56e4314d51b6161b943a40a588,A1c220e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c220e.jpg,0.1942,0.9679,0.581,False,2026-08-17T10:29:59+00:00
8d730fbd7c484770a2ddeaa0085e0093,A1c221_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c221_2.jpg,0.0579,0.9896,0.5238,False,2026-08-17T10:29:59+00:00
3abf4ca2fc13415cb784ae22dbea7629,A1c222.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c222.jpg,0.0506,0.9935,0.522,False,2026-08-17T10:29:59+00:00
533bb7407c2848ab92f88b95c0337164,A1c231.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c231.jpg,0.0349,0.9056,0.4702,False,2026-08-17T10:29:59+00:00
f312e80a49624511b01533f5ef6e3081,A1c233.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c233.jpg,0.2386,0.9459,0.5922,False,2026-08-17T10:29:59+00:00
cd435a2fcb0549f5a5912cb49ef6e570,A1c235a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235a.jpg,0.2067,0.8935,0.5501,False,2026-08-17T10:29:59+00:00
a90714cda9244117a4494918e8803e8d,A1c235b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235b.jpg,0.1945,0.9251,0.5598,False,2026-08-17T10:29:59+00:00
25c2963098794850976946b6598c6634,A1c235c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235c.jpg,0.3166,0.921,0.6188,False,2026-08-17T10:29:59+00:00
45883262ff6e40269ec1fbc5c5224cbd,A1c235d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235d.jpg,0.1714,0.8658,0.5186,False,2026-08-17T10:29:59+00:00
0dfe659f24e043aa994513ceef260980,A1c235e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235e.jpg,0.1431,0.8771,0.5101,False,2026-08-17T10:29:59+00:00
621519af121440a1a2caa5f75d95efbe,A1c236a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c236a.jpg,0.0425,0.8641,0.4533,False,2026-08-17T10:29:59+00:00
fa5107535c2a4336be92d5c886c4ec64,A1c250 (2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250 (2).jpg,0.2093,0.9976,0.6034,False,2026-08-17T10:29:59+00:00
b06fb80694524c7695d99708b3db0230,A1c250_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_1.jpg,0.0695,0.9182,0.4938,False,2026-08-17T10:29:59+00:00
f3b5287856a54a44a2ba8d41f97cfe90,A1c250_11a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_11a.jpg,0.3749,0.9157,0.6453,False,2026-08-17T10:29:59+00:00
35d3da9a1a7f4a85b0b0b3612b8ee157,A1c250_12a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_12a.jpg,0.2023,0.9951,0.5987,False,2026-08-17T10:29:59+00:00
b6d23e913c354b1c88f45627c542667e,A1c250_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_2.jpg,0.2157,0.9652,0.5904,False,2026-08-17T10:29:59+00:00
527d85248125459ebec439a9f16ca4f9,A1c250_5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_5.jpg,0.213,0.9718,0.5924,False,2026-08-17T10:29:59+00:00
30bfc090b6bf47c0a34d1b6565edaaa3,A1c250_6.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_6.jpg,0.163,0.9829,0.573,False,2026-08-17T10:29:59+00:00
62afbb060503440492d122e3f1d66196,A1c250_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_7.jpg,0.1627,0.866,0.5144,False,2026-08-17T10:29:59+00:00
067658749d214df2b8096d6f8fda301e,A1c251_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_1.jpg,0.3216,0.8851,0.6034,False,2026-08-17T10:29:59+00:00
9b7e7bc483454f9db1fe24d0549704b2,A1c251_10.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_10.jpg,0.2622,0.972,0.6171,False,2026-08-17T10:30:00+00:00
7eda5f2afb064c7a84d3ede137a768b2,A1c251_10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_10a.jpg,0.2135,0.9673,0.5904,False,2026-08-17T10:30:00+00:00
28d0b0cf57d446f68cf0531da1c4e1fe,A1c251_11.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_11.jpg,0.2724,0.9191,0.5958,False,2026-08-17T10:30:00+00:00
e18c571c4a6e4347bf112b1263220475,A1c251_11b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_11b.jpg,0.2724,0.9191,0.5958,False,2026-08-17T10:30:00+00:00
8a6ee527842b47d1b338414777753b6a,A1c251_12&13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_12&13.jpg,0.4576,0.9866,0.7221,False,2026-08-17T10:30:00+00:00
6924c28b474a4544b330493ea758e355,A1c251_12.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_12.jpg,0.2327,0.8569,0.5448,False,2026-08-17T10:30:00+00:00
67560f6f27b24f999e5e4fc5fbac830b,A1c251_13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_13.jpg,0.6962,0.9871,0.8416,False,2026-08-17T10:30:00+00:00
c6b495e597d345169ec0afa3bf7e05a3,A1c251_13a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_13a.jpg,0.2327,0.8569,0.5448,False,2026-08-17T10:30:00+00:00
0c183bd63d5a4f158a91e327265c634e,A1c251_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_2.jpg,0.1673,0.8906,0.529,False,2026-08-17T10:30:00+00:00
87df598ba911445cbba8d79e1f769cb2,A1c251_3.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_3.jpg,0.524,0.9157,0.7198,False,2026-08-17T10:30:00+00:00
45285b3dfda84a6881cc70f6676c00b2,A1c251_6a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6a.jpg,0.2216,0.8721,0.5468,False,2026-08-17T10:30:00+00:00
af7614592f7b454aad975fa0eccf334d,A1c251_6b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6b.jpg,0.1773,0.9549,0.5661,False,2026-08-17T10:30:00+00:00
1111a4025ac74bdf834c882f484edd04,A1c251_6c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6c.jpg,0.5258,0.9264,0.7261,False,2026-08-17T10:30:00+00:00
d903c1e8a9874259991d01b39d0e6506,A1c251_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_7.jpg,0.4134,0.9141,0.6638,False,2026-08-17T10:30:00+00:00
d47a43a29e8e43578236db52d254bc45,A1c251_8.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_8.jpg,0.2088,0.8961,0.5524,False,2026-08-17T10:30:00+00:00
0c90a6d9ac9543b2a540cc3cde3afa87,A1c252_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_1.jpg,0.2124,0.9501,0.5812,False,2026-08-17T10:30:00+00:00
1db412551ad746fa85196a01cf8fa166,A1c252_10.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_10.jpg,0.3542,0.9727,0.6634,False,2026-08-17T10:30:00+00:00
935bc4c1a1ec4e02b63e805acf95d46a,A1c252_11.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_11.jpg,0.2137,0.9389,0.5763,False,2026-08-17T10:30:00+00:00
236a32526c85443bad414197c60e371b,A1c252_11a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_11a.jpg,0.3366,0.9445,0.6405,False,2026-08-17T10:30:00+00:00
e215ca29149942beabebdb0284ee8146,A1c252_123456.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_123456.jpg,0.5367,0.957,0.7468,False,2026-08-17T10:30:00+00:00
070c03172a9d43ea9462dbb11de3413f,A1c252_13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_13.jpg,0.2092,0.853,0.5311,False,2026-08-17T10:30:00+00:00
5fc3f97ed5714de6963c5a8ee8fe3baa,A1c252_14.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_14.jpg,0.2098,0.8699,0.5398,False,2026-08-17T10:30:00+00:00
129bb307ba2f42208cd8e520210dd01e,A1c252_14a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_14a.jpg,0.202,0.9204,0.5612,False,2026-08-17T10:30:00+00:00
b4404244a99f4c3c80a38e90e7152b48,A1c252_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_7.jpg,0.2477,0.9293,0.5885,False,2026-08-17T10:30:01+00:00
cc05a7caad104816b0b66623091eab09,A1c252_789.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_789.jpg,0.5559,0.9193,0.7376,False,2026-08-17T10:30:01+00:00
fdc9f005bf2043e7bdcbd6abe236ed62,A1c257_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1.jpg,0.2133,0.9779,0.5956,False,2026-08-17T10:30:01+00:00
ffc6a958a0534d0fa0e6555ed23a91f8,A1c257_1a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1a.jpg,0.0402,0.947,0.4936,False,2026-08-17T10:30:01+00:00
a82605eb8760454ca9ee4a77bd83adc8,A1c257_1b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1b.jpg,0.2366,0.9706,0.6036,False,2026-08-17T10:30:01+00:00
d696d07b5d6042c2bac5e06217925af9,A1c257_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_2.jpg,0.1278,0.964,0.5459,False,2026-08-17T10:30:01+00:00
5d91caede9ad4b798268c023d579e9db,A1c258_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c258_1.jpg,0.1,0.9015,0.5008,False,2026-08-17T10:30:01+00:00
82b699f0f3114f4ba84f4f14221038f1,A1c260a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260a.jpg,,,,False,2026-08-17T10:30:01+00:00
2e20c187be654d07ae890a2127929271,A1c260b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260b.jpg,0.2353,0.9616,0.5984,False,2026-08-17T10:30:01+00:00
697fba5452b945629b984987b31d18fe,A1c260c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260c.jpg,0.1491,0.9386,0.5438,False,2026-08-17T10:30:01+00:00
a3e686978727439d8ddfb16abb30403b,A1c260d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260d.jpg,0.1172,0.9098,0.5135,False,2026-08-17T10:30:01+00:00
4189858979814ee4a4ed3b5ed53fed87,A1c261a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261a.jpg,0.1011,0.8314,0.4662,False,2026-08-17T10:30:01+00:00
36a5ff3963194034994adf0a283282c8,A1c261b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261b.jpg,0.0829,0.8692,0.476,False,2026-08-17T10:30:01+00:00
25beb4a36adf4d4fb72155f6d17e636b,A1c261e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261e.jpg,0.5989,0.5406,0.5698,False,2026-08-17T10:30:01+00:00
ce186c14475e483ab1e05d0e4920d3da,A1c261g.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261g.jpg,0.3324,0.8372,0.5848,False,2026-08-17T10:30:01+00:00
057da5bd53bd4e4da69a269cd22990b7,A1c261h.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261h.jpg,0.1222,0.9096,0.5159,False,2026-08-17T10:30:01+00:00
7a28714d42034de2a75801b4c4a70e87,A1c263.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c263.jpg,0.6302,0.7868,0.7085,False,2026-08-17T10:30:01+00:00
2c7dc15d726547e0a1e6836b266d6a00,A1c264.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c264.jpg,0.0422,0.9807,0.5114,False,2026-08-17T10:30:01+00:00
d6fec1cb302241a6a7e2ebd95044bf20,A1c265a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c265a.jpg,0.0807,0.9634,0.522,False,2026-08-17T10:30:01+00:00
a9fca68f216346b0ba2e808f9b84b9dc,A1c266.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c266.jpg,0.1456,0.9468,0.5462,False,2026-08-17T10:30:01+00:00
86decc35b3214c4a9e52051839823681,A1c270.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c270.jpg,0.3547,0.9547,0.6547,False,2026-08-17T10:30:01+00:00
e93f22323efa44eebf8cd88dc2f6c4ba,A1c271a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c271a.jpg,0.1458,0.9111,0.5284,False,2026-08-17T10:30:01+00:00
e16c40b2271f4e5689b18d092b1fadba,A1c271b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c271b.jpg,0.0937,0.9214,0.5075,False,2026-08-17T10:30:01+00:00
199dd882641b402191238928f02d37f8,A1c277.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c277.jpg,0.4456,0.8847,0.6652,False,2026-08-17T10:30:01+00:00
41682dc45b1c4d1d8bb2c4753f06b906,A1c28.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c28.jpg,0.0329,0.8994,0.4662,False,2026-08-17T10:30:02+00:00
c4bbe3959b3a4068969f3e28ac45c3bf,A1c28a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c28a.jpg,0.0203,0.6266,0.3234,False,2026-08-17T10:30:02+00:00
a250a9cd396047c28eb446e511dcd064,A1c29&30.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c29&30.jpg,0.2502,0.9309,0.5905,False,2026-08-17T10:30:02+00:00
0b7de7daef5943e09e28186cc6474caa,A1c32.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c32.jpg,0.7196,0.9889,0.8542,False,2026-08-17T10:30:02+00:00
a37e6b7e009a4d749e5f5606d3ce8d1d,A1c32a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c32a.jpg,0.0331,0.9522,0.4926,False,2026-08-17T10:30:02+00:00
368d6813c8504d28b73601013366b62d,A1c33a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33a.jpg,0.017,0.9516,0.4843,False,2026-08-17T10:30:02+00:00
05007cd013a1497ba5968604af2c9b4c,A1c33b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33b.jpg,0.033,0.9837,0.5084,False,2026-08-17T10:30:02+00:00
ad41cece43ed4b329e6b19d7b221a31a,A1c33c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33c.jpg,0.0193,0.9986,0.509,False,2026-08-17T10:30:02+00:00
01944b5f8f7940009c5b87afa2dcc798,A1c33d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33d.jpg,0.0357,0.9946,0.5152,False,2026-08-17T10:30:02+00:00
d917cf1a25b84801b313f5b57ce6017f,A1c35.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c35.jpg,0.0264,0.9901,0.5082,False,2026-08-17T10:30:02+00:00
3f739a3019d24baf8f446f512f664cf8,A1c36.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c36.jpg,0.0253,0.9424,0.4838,False,2026-08-17T10:30:02+00:00
2a723f5a6ca3424baf816ce2c721314a,A1c42.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c42.jpg,0.301,0.914,0.6075,False,2026-08-17T10:30:02+00:00
75f379f0bb8d4a6bbc96960397eaf915,A1c4a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4a.jpg,0.1537,0.9279,0.5408,False,2026-08-17T10:30:02+00:00
c5b74603a5c84c2eac89f05eafeaa356,A1c4b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4b.jpg,0.1989,0.974,0.5864,False,2026-08-17T10:30:02+00:00
e716e86f91794a4883c2bedcd9a60052,A1c4c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4c.jpg,0.0692,0.9656,0.5174,False,2026-08-17T10:30:02+00:00
d2940d6a26cc4b30ae2b38d7651812cb,A1c5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c5.jpg,0.1002,0.9815,0.5409,False,2026-08-17T10:30:02+00:00
b2e018d4b5964b4591b4f7cd481684e3,A1c54.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c54.jpg,0.7181,0.9914,0.8547,False,2026-08-17T10:30:02+00:00
4984cd90616f45d9b69751e97e653f62,A1c55.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c55.jpg,0.0584,0.8138,0.4361,False,2026-08-17T10:30:02+00:00
7da73d7c32294af795cfe98d4100b796,A1c56.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c56.jpg,0.0504,0.9044,0.4774,False,2026-08-17T10:30:02+00:00
08b5eda1c0a547099ed8817582d83e4b,A1c57.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c57.jpg,0.4659,0.9521,0.709,False,2026-08-17T10:30:02+00:00
ee67726c6afb424ca31f63a8c052e93d,A1c58.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c58.jpg,0.0529,0.9752,0.514,False,2026-08-17T10:30:02+00:00
90841fae757a4e28bc12d4072cd54959,A1c60.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c60.jpg,0.0313,0.9863,0.5088,False,2026-08-17T10:30:02+00:00
243fb2f3794a48a5adcd0afe64dfaa4b,A1c65.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c65.jpg,0.23,0.9341,0.5821,False,2026-08-17T10:30:02+00:00
555ebbbb0bda4a9eacdafffac16102c9,A1c66.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66.jpg,0.2342,0.9911,0.6126,False,2026-08-17T10:30:02+00:00
a085fe6c7c234878849b48e7b7f1b507,A1c66m.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66m.jpg,0.11,0.9474,0.5287,False,2026-08-17T10:30:02+00:00
f734130710aa43e8a5145b3e95472e30,A1c66x.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66x.jpg,0.3249,0.7517,0.5383,False,2026-08-17T10:30:02+00:00
65e6282579d1428abb8f947dd779194b,A1c66y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66y.jpg,0.3,0.9774,0.6387,False,2026-08-17T10:30:02+00:00
f55147e941124525bcaaf4b7290cc072,A1c66z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66z.jpg,0.3934,0.8387,0.616,False,2026-08-17T10:30:02+00:00
cb49d2613dc44f3db7ced6c773e76adf,A1c68&69.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c68&69.jpg,0.027,0.9582,0.4926,False,2026-08-17T10:30:02+00:00
df5642386419413bb10324f604bd677e,A1c7&143.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c7&143.jpg,0.0346,0.9637,0.4992,False,2026-08-17T10:30:03+00:00
c992b23d675448d0ab6b5679d270a754,A1c77.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c77.jpg,0.1293,0.92,0.5247,False,2026-08-17T10:30:03+00:00
3a0f59c7d0fa4a30bc56116976c463d0,A1c78.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78.jpg,0.0274,0.8758,0.4516,False,2026-08-17T10:30:03+00:00
3eb189dd58ce45abb58e5c46c5ee6be4,A1c78a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78a.jpg,0.1664,0.8877,0.527,False,2026-08-17T10:30:03+00:00
7be528fdd31d4d66ba02fb3de3d0bb14,A1c78b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78b.jpg,0.4421,0.9019,0.672,False,2026-08-17T10:30:03+00:00
3cf88c11a5c948769a6c0a39726ac975,A1c80.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c80.jpg,0.0426,0.567,0.3048,False,2026-08-17T10:30:03+00:00
6a71d59572704561a3f4da44a0ea1080,A1c89.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c89.jpg,0.0765,0.9912,0.5338,False,2026-08-17T10:30:03+00:00
aee3962c7d0046969db666c69e1b6e2a,A1c9.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c9.jpg,0.1335,0.3685,0.251,False,2026-08-17T10:30:03+00:00
a6133bf381424178bb39678aab126d54,A1c90.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c90.jpg,0.0308,0.8759,0.4534,False,2026-08-17T10:30:03+00:00
08dd9b88e0104af2b05e03a3f8b7e91a,A1c92a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c92a.jpg,0.1972,0.9395,0.5684,False,2026-08-17T10:30:03+00:00
d6861b6fce3a4e5ca9b609e24304cb53,A1c92b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c92b.jpg,0.3242,0.8893,0.6068,False,2026-08-17T10:30:03+00:00
f9a25aa8713e444e9936bdd81493e4f4,A1c94.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c94.jpg,0.3856,0.8731,0.6294,False,2026-08-17T10:30:03+00:00
74b222b415704e3c94e4aed66b95d8a2,A1c97.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c97.jpg,0.0279,0.9215,0.4747,False,2026-08-17T10:30:03+00:00
612a8bb6eb0042a5adbdcd915b3fe9b1,A1c98.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c98.jpg,0.0344,0.9708,0.5026,False,2026-08-17T10:30:03+00:00
