image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
5ae89176abdf43599a209587fc2f3d49,A1c220e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c220e.jpg,0.1942,0.9679,0.581,False,2026-08-17T11:49:31+00:00
f67cd4a02ea649bd9be9b17fb48a06b2,A1c221_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c221_2.jpg,0.0579,0.9896,0.5238,False,2026-08-17T11:49:31+00:00
7ca8b58bc88d4e2490df0c4c4cf1e9bd,A1c222.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c222.jpg,0.0506,0.9935,0.522,False,2026-08-17T11:49:31+00:00
fcaa5b8441f74f0a83f051ed5b9ed62a,A1c231.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c231.jpg,0.0349,0.9056,0.4702,False,2026-08-17T11:49:31+00:00
962a8d0049de45838e859b71623d8199,A1c233.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c233.jpg,0.2386,0.9459,0.5922,False,2026-08-17T11:49:31+00:00
7f291a7029b0456c9dff8abb9ebc2e5b,A1c235a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235a.jpg,0.2067,0.8935,0.5501,False,2026-08-17T11:49:31+00:00
14d82e0f045a42c0a3eebe697f7a00c3,A1c235b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235b.jpg,0.1945,0.9251,0.5598,False,2026-08-17T11:49:31+00:00
59a49ca64da74535970e6851c2fe761d,A1c235c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235c.jpg,0.3166,0.921,0.6188,False,2026-08-17T11:49:31+00:00
634bcfab986345d6abb64af67db23c0a,A1c235d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235d.jpg,0.1714,0.8658,0.5186,False,2026-08-17T11:49:32+00:00
6fc2a88e43bb40d4ab8ac69116ea151d,A1c235e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235e.jpg,0.1431,0.8771,0.5101,False,2026-08-17T11:49:32+00:00
075476e85b4b4fb8aa181a1fae5be293,A1c236a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c236a.jpg,0.0425,0.8641,0.4533,False,2026-08-17T11:49:32+00:00
3403381c1ccd474a8d59e75025caf07c,A1c250 (2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250 (2).jpg,0.2093,0.9976,0.6034,False,2026-08-17T11:49:32+00:00
3672f5d8a5c54b1ab0e75fe373198fb6,A1c250_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_1.jpg,0.0695,0.9182,0.4938,False,2026-08-17T11:49:32+00:00
dedcda548f10407499e649474ac063d1,A1c250_11a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_11a.jpg,0.3749,0.9157,0.6453,False,2026-08-17T11:49:32+00:00
dbc551be1ea24c1c88a986dab495a81e,A1c250_12a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_12a.jpg,0.2023,0.9951,0.5987,False,2026-08-17T11:49:32+00:00
797f7b0a5aaa427a82ea091ec6616a94,A1c250_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_2.jpg,0.2157,0.9652,0.5904,False,2026-08-17T11:49:33+00:00
2ca8b89ab79e42d89b9a67f5d169f825,A1c250_5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_5.jpg,0.213,0.9718,0.5924,False,2026-08-17T11:49:33+00:00
65ea7ede8072469abfc5fffd97417e8c,A1c250_6.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_6.jpg,0.163,0.9829,0.573,False,2026-08-17T11:49:33+00:00
e43a524feadc4beb914dfa779dadb883,A1c250_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_7.jpg,0.1627,0.866,0.5144,False,2026-08-17T11:49:33+00:00
55ca217c508947c8bd5834646363d382,A1c251_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_1.jpg,0.3216,0.8851,0.6034,False,2026-08-17T11:49:33+00:00
59f6d39e7a1b4ddca59ccc04c057dc3d,A1c251_10.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_10.jpg,0.2622,0.972,0.6171,False,2026-08-17T11:49:33+00:00
18212ff4fdad4a86a0802680b24e28fe,A1c251_10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_10a.jpg,0.2135,0.9673,0.5904,False,2026-08-17T11:49:33+00:00
e5ca79a8411644dd8201c6d9f7925b46,A1c251_11.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_11.jpg,0.2724,0.9191,0.5958,False,2026-08-17T11:49:33+00:00
fa2948c0b1734fd7ae0fc0a840ea39ae,A1c251_11b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_11b.jpg,0.2724,0.9191,0.5958,False,2026-08-17T11:49:34+00:00
bb11d82271a24b028c55d9e8e604925b,A1c251_12&13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_12&13.jpg,0.4576,0.9866,0.7221,False,2026-08-17T11:49:34+00:00
c99e1c05fecf46a5a790fddfe2740b9d,A1c251_12.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_12.jpg,0.2327,0.8569,0.5448,False,2026-08-17T11:49:34+00:00
8a2972f05c9b432abfc005ec2b095aca,A1c251_13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_13.jpg,0.6962,0.9871,0.8416,False,2026-08-17T11:49:34+00:00
59f392936b5f442b98d0a4683349da7b,A1c251_13a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_13a.jpg,0.2327,0.8569,0.5448,False,2026-08-17T11:49:34+00:00
b50bb7c953a9462d83897c1edf89f714,A1c251_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_2.jpg,0.1673,0.8906,0.529,False,2026-08-17T11:49:34+00:00
72b830d2cfe54757a242f6274cacfbf1,A1c251_3.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_3.jpg,0.524,0.9157,0.7198,False,2026-08-17T11:49:34+00:00
61b6ee94ae5a4f7e9147448a967160f8,A1c251_6a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6a.jpg,0.2216,0.8721,0.5468,False,2026-08-17T11:49:34+00:00
5017a3988fa54bd9be6666fb07086f5b,A1c251_6b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6b.jpg,0.1773,0.9549,0.5661,False,2026-08-17T11:49:35+00:00
b7777bfa315f4b818fc3dfbb3e3920b3,A1c251_6c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6c.jpg,0.5258,0.9264,0.7261,False,2026-08-17T11:49:35+00:00
9b7dec60840d4e0499077e50e571d6b1,A1c251_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_7.jpg,0.4134,0.9141,0.6638,False,2026-08-17T11:49:35+00:00
16e6b0f471944563899d284bc988ad1d,A1c251_8.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_8.jpg,0.2088,0.8961,0.5524,False,2026-08-17T11:49:35+00:00
c9cbaf070e654dcfab4eeff2cb328b6b,A1c252_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_1.jpg,0.2124,0.9501,0.5812,False,2026-08-17T11:49:35+00:00
65443e960c56416a99558308aa2a0972,A1c252_10.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_10.jpg,0.3542,0.9727,0.6634,False,2026-08-17T11:49:35+00:00
da6d502712644598a7ce1020a2247906,A1c252_11.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_11.jpg,0.2137,0.9389,0.5763,False,2026-08-17T11:49:35+00:00
6d29d914ae3448d2a3a1c3691d300684,A1c252_11a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_11a.jpg,0.3366,0.9445,0.6405,False,2026-08-17T11:49:36+00:00
d1e8c275a0d947a38135b21c25579da5,A1c252_123456.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_123456.jpg,0.5367,0.957,0.7468,False,2026-08-17T11:49:36+00:00
a8a0b2b51fac47ff9814448c5614e840,A1c252_13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_13.jpg,0.2092,0.853,0.5311,False,2026-08-17T11:49:36+00:00
48b72145cfef417f90856a61a28510b1,A1c252_14.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_14.jpg,0.2098,0.8699,0.5398,False,2026-08-17T11:49:36+00:00
d64d1b58627249339534492ac90a7732,A1c252_14a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_14a.jpg,0.202,0.9204,0.5612,False,2026-08-17T11:49:36+00:00
ba15fa5f928149ca96d2e8121efd95b2,A1c252_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_7.jpg,0.2477,0.9293,0.5885,False,2026-08-17T11:49:36+00:00
52bc0fbeecb2405484557b65b3d2cd47,A1c252_789.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_789.jpg,0.5559,0.9193,0.7376,False,2026-08-17T11:49:36+00:00
3916348adbcc4c9d8ffa24bf6d568c49,A1c257_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1.jpg,0.2133,0.9779,0.5956,False,2026-08-17T11:49:36+00:00
c965e9e0de754616952346dd6dca03b8,A1c257_1a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1a.jpg,0.0402,0.947,0.4936,False,2026-08-17T11:49:37+00:00
8966e034b22d4221bf69206eaaf4a7c2,A1c257_1b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1b.jpg,0.2366,0.9706,0.6036,False,2026-08-17T11:49:37+00:00
184a29a943f541bf93470112db40aaca,A1c257_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_2.jpg,0.1278,0.964,0.5459,False,2026-08-17T11:49:37+00:00
3676c097a43c4f6e96dd7305170b974f,A1c258_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c258_1.jpg,0.1,0.9015,0.5008,False,2026-08-17T11:49:37+00:00
76a352f5af2e495c8aaf15f77916cba2,A1c260a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260a.jpg,,,,False,2026-08-17T11:49:37+00:00
de5058e41cf44814b090a0990dd50791,A1c260b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260b.jpg,0.2353,0.9616,0.5984,False,2026-08-17T11:49:37+00:00
17f63bbd94c44ab29dca57a45cba0c64,A1c260c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260c.jpg,0.1491,0.9386,0.5438,False,2026-08-17T11:49:37+00:00
8da7115becff4b9fa8c971d0343021cf,A1c260d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260d.jpg,0.1172,0.9098,0.5135,False,2026-08-17T11:49:37+00:00
f69309d2b6fc471b8eedacb8174ba42f,A1c261a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261a.jpg,0.1011,0.8314,0.4662,False,2026-08-17T11:49:38+00:00
31fab885a48649628b9d3376df85268c,A1c261b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261b.jpg,0.0829,0.8692,0.476,False,2026-08-17T11:49:38+00:00
8aeced377dfe4005ac5f1a5f3f31e7e3,A1c261e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261e.jpg,0.5989,0.5406,0.5698,False,2026-08-17T11:49:38+00:00
2b2ccb167aad44d88e7b6c1be9f70f66,A1c261g.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261g.jpg,0.3324,0.8372,0.5848,False,2026-08-17T11:49:38+00:00
7475c65bb82e405d858ba847dbe985b4,A1c261h.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261h.jpg,0.1222,0.9096,0.5159,False,2026-08-17T11:49:38+00:00
146169c652c34614a3922687cd894aff,A1c263.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c263.jpg,0.6302,0.7868,0.7085,False,2026-08-17T11:49:38+00:00
8130247faade4c37a89cc61cea2a7f87,A1c264.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c264.jpg,0.0422,0.9807,0.5114,False,2026-08-17T11:49:38+00:00
80599939d26a4d0bab8d6b5231330760,A1c265a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c265a.jpg,0.0807,0.9634,0.522,False,2026-08-17T11:49:38+00:00
e19235ef444b43e0947a49c50ce29b8f,A1c266.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c266.jpg,0.1456,0.9468,0.5462,False,2026-08-17T11:49:39+00:00
efbaa3dc5ff04ba191e80df31e5e58b9,A1c270.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c270.jpg,0.3547,0.9547,0.6547,False,2026-08-17T11:49:39+00:00
052d305aebc74d0cb6ca0c05be3f59c3,A1c271a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c271a.jpg,0.1458,0.9111,0.5284,False,2026-08-17T11:49:39+00:00
3866ab0dc95644ef848b414bf8c79f5c,A1c271b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c271b.jpg,0.0937,0.9214,0.5075,False,2026-08-17T11:49:39+00:00
03dc60946b43442f92a2758f4a98fced,A1c277.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c277.jpg,0.4456,0.8847,0.6652,False,2026-08-17T11:49:39+00:00
0ed725c2bd0749719ffd62bc66422f22,A1c28.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c28.jpg,0.0329,0.8994,0.4662,False,2026-08-17T11:49:39+00:00
4cde038d5d184ae1a3def316540952a9,A1c28a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c28a.jpg,0.0203,0.6266,0.3234,False,2026-08-17T11:49:39+00:00
5b6f98c14a7e48b2b9f57dedad8a6bb0,A1c29&30.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c29&30.jpg,0.2502,0.9309,0.5905,False,2026-08-17T11:49:39+00:00
4c31c15412a244b1bce0458b66fd1382,A1c32.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c32.jpg,0.7196,0.9889,0.8542,False,2026-08-17T11:49:39+00:00
6d273552fec54121b6a1556aef6b7db4,A1c32a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c32a.jpg,0.0331,0.9522,0.4926,False,2026-08-17T11:49:40+00:00
fb55ba6a732a4acdbd8e630fab7f7287,A1c33a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33a.jpg,0.017,0.9516,0.4843,False,2026-08-17T11:49:40+00:00
11ca9bb27b5840aaa5186f8c506f12bc,A1c33b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33b.jpg,0.033,0.9837,0.5084,False,2026-08-17T11:49:40+00:00
f128f0e4a2824e03ace3f59598d23731,A1c33c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33c.jpg,0.0193,0.9986,0.509,False,2026-08-17T11:49:40+00:00
ab31441cd8244b61865448e24dbce1bc,A1c33d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33d.jpg,0.0357,0.9946,0.5152,False,2026-08-17T11:49:40+00:00
b84a6534d2354049a0d78b3e4a2523d0,A1c35.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c35.jpg,0.0264,0.9901,0.5082,False,2026-08-17T11:49:40+00:00
13c2956861a54731b86d2b1cc0b5cafa,A1c36.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c36.jpg,0.0253,0.9424,0.4838,False,2026-08-17T11:49:40+00:00
68d0f84731084147953696d82103d5cc,A1c42.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c42.jpg,0.301,0.914,0.6075,False,2026-08-17T11:49:40+00:00
77a9039bfdef4c938480d8c7f9c9d3aa,A1c4a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4a.jpg,0.1537,0.9279,0.5408,False,2026-08-17T11:49:40+00:00
fe077557f4cf49aebb32653516998536,A1c4b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4b.jpg,0.1989,0.974,0.5864,False,2026-08-17T11:49:40+00:00
96bb5df68749457994f8d34ddff30988,A1c4c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4c.jpg,0.0692,0.9656,0.5174,False,2026-08-17T11:49:41+00:00
1586e3dd4836444cb1f27cd8af888f47,A1c5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c5.jpg,0.1002,0.9815,0.5409,False,2026-08-17T11:49:41+00:00
dce6eb019a7641019952a5b53a6030f4,A1c54.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c54.jpg,0.7181,0.9914,0.8547,False,2026-08-17T11:49:41+00:00
b29594a6cc014c9898883f21abed57d8,A1c55.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c55.jpg,0.0584,0.8138,0.4361,False,2026-08-17T11:49:41+00:00
59b1a4e839e04a89a608b1d771487abc,A1c56.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c56.jpg,0.0504,0.9044,0.4774,False,2026-08-17T11:49:41+00:00
f5fd3cafb3434b87b15d4b28177e1b93,A1c57.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c57.jpg,0.4659,0.9521,0.709,False,2026-08-17T11:49:41+00:00
dc196b30a5004c6f96e2515030815620,A1c58.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c58.jpg,0.0529,0.9752,0.514,False,2026-08-17T11:49:41+00:00
fc11c9d0dea84299a7e842badd62a49e,A1c60.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c60.jpg,0.0313,0.9863,0.5088,False,2026-08-17T11:49:41+00:00
22d52f2c38bc45ed9e6077abddd64320,A1c65.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c65.jpg,0.23,0.9341,0.5821,False,2026-08-17T11:49:41+00:00
f8f2e6beb83d4db287c23c7714a2aced,A1c66.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66.jpg,0.2342,0.9911,0.6126,False,2026-08-17T11:49:41+00:00
46f396a6df3e47fda6a8faca722eae5a,A1c66m.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66m.jpg,0.11,0.9474,0.5287,False,2026-08-17T11:49:42+00:00
6f59f27930ef4991b9456560a778c74a,A1c66x.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66x.jpg,0.3249,0.7517,0.5383,False,2026-08-17T11:49:42+00:00
cad23a23f2284f5e8972faed7b47ac25,A1c66y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66y.jpg,0.3,0.9774,0.6387,False,2026-08-17T11:49:42+00:00
40b162ffeaf64c3d814aceee50fb1592,A1c66z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66z.jpg,0.3934,0.8387,0.616,False,2026-08-17T11:49:42+00:00
3631c0cf0f444c5a925136f6e3507f5a,A1c68&69.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c68&69.jpg,0.027,0.9582,0.4926,False,2026-08-17T11:49:42+00:00
d09f7fd8305e447db2e40b741a456a97,A1c7&143.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c7&143.jpg,0.0346,0.9637,0.4992,False,2026-08-17T11:49:42+00:00
a56a3e3827794177865e559961d70014,A1c77.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c77.jpg,0.1293,0.92,0.5247,False,2026-08-17T11:49:42+00:00
99450dc62af047aea8f72234a41b17d7,A1c78.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78.jpg,0.0274,0.8758,0.4516,False,2026-08-17T11:49:42+00:00
a40c09db83744964a89ca05ab3687d50,A1c78a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78a.jpg,0.1664,0.8877,0.527,False,2026-08-17T11:49:42+00:00
daf3b896870d44f294525b1e183496a2,A1c78b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78b.jpg,0.4421,0.9019,0.672,False,2026-08-17T11:49:42+00:00
9c80cc6b9fe64a90a02ce2ec0e3c211f,A1c80.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c80.jpg,0.0426,0.567,0.3048,False,2026-08-17T11:49:42+00:00
ebea962fbb554b25a2f06c65296b7637,A1c89.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c89.jpg,0.0765,0.9912,0.5338,False,2026-08-17T11:49:43+00:00
b5974398332b4161b874aaf090af5e5f,A1c9.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c9.jpg,0.1335,0.3685,0.251,False,2026-08-17T11:49:43+00:00
5d765f8ce3b14b9a803ab406ea2fb0ff,A1c90.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c90.jpg,0.0308,0.8759,0.4534,False,2026-08-17T11:49:43+00:00
cd44f4d829654f3497ee5213454bf28f,A1c92a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c92a.jpg,0.1972,0.9395,0.5684,False,2026-08-17T11:49:43+00:00
f1d61ee45c1741fe841f2bf78641b5a3,A1c92b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c92b.jpg,0.3242,0.8893,0.6068,False,2026-08-17T11:49:43+00:00
6222ebcab22342db8fdae6c2ea6f12c4,A1c94.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c94.jpg,0.3856,0.8731,0.6294,False,2026-08-17T11:49:43+00:00
4bf6c51b31cf4cd8a119220778b82534,A1c97.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c97.jpg,0.0279,0.9215,0.4747,False,2026-08-17T11:49:43+00:00
cfe57a21834445089cb62ce09dd784c5,A1c98.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c98.jpg,0.0344,0.9708,0.5026,False,2026-08-17T11:49:43+00:00
