image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
5ae89176abdf43599a209587fc2f3d49,A1c220e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c220e.jpg,312,phashing,100.0,True,2026-08-17T12:37:29+00:00
f67cd4a02ea649bd9be9b17fb48a06b2,A1c221_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c221_2.jpg,313,phashing,100.0,True,2026-08-17T12:37:29+00:00
7ca8b58bc88d4e2490df0c4c4cf1e9bd,A1c222.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c222.jpg,314,phashing,100.0,True,2026-08-17T12:37:29+00:00
fcaa5b8441f74f0a83f051ed5b9ed62a,A1c231.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c231.jpg,315,phashing,100.0,True,2026-08-17T12:37:29+00:00
962a8d0049de45838e859b71623d8199,A1c233.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c233.jpg,316,phashing,100.0,True,2026-08-17T12:37:29+00:00
7f291a7029b0456c9dff8abb9ebc2e5b,A1c235a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235a.jpg,317,phashing,100.0,True,2026-08-17T12:37:29+00:00
14d82e0f045a42c0a3eebe697f7a00c3,A1c235b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235b.jpg,318,phashing,100.0,True,2026-08-17T12:37:29+00:00
59a49ca64da74535970e6851c2fe761d,A1c235c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235c.jpg,319,phashing,100.0,True,2026-08-17T12:37:29+00:00
634bcfab986345d6abb64af67db23c0a,A1c235d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235d.jpg,320,phashing,100.0,True,2026-08-17T12:37:29+00:00
6fc2a88e43bb40d4ab8ac69116ea151d,A1c235e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c235e.jpg,321,phashing,100.0,True,2026-08-17T12:37:29+00:00
075476e85b4b4fb8aa181a1fae5be293,A1c236a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c236a.jpg,322,phashing,100.0,True,2026-08-17T12:37:29+00:00
3403381c1ccd474a8d59e75025caf07c,A1c250 (2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250 (2).jpg,323,phashing,100.0,True,2026-08-17T12:37:29+00:00
3672f5d8a5c54b1ab0e75fe373198fb6,A1c250_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_1.jpg,324,phashing,100.0,True,2026-08-17T12:37:29+00:00
dedcda548f10407499e649474ac063d1,A1c250_11a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_11a.jpg,325,phashing,100.0,True,2026-08-17T12:37:29+00:00
dbc551be1ea24c1c88a986dab495a81e,A1c250_12a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_12a.jpg,326,phashing,100.0,True,2026-08-17T12:37:29+00:00
797f7b0a5aaa427a82ea091ec6616a94,A1c250_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_2.jpg,327,phashing,100.0,True,2026-08-17T12:37:29+00:00
2ca8b89ab79e42d89b9a67f5d169f825,A1c250_5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_5.jpg,328,phashing,100.0,True,2026-08-17T12:37:29+00:00
65ea7ede8072469abfc5fffd97417e8c,A1c250_6.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_6.jpg,329,phashing,100.0,True,2026-08-17T12:37:29+00:00
e43a524feadc4beb914dfa779dadb883,A1c250_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c250_7.jpg,330,phashing,100.0,True,2026-08-17T12:37:29+00:00
55ca217c508947c8bd5834646363d382,A1c251_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_1.jpg,331,phashing,100.0,True,2026-08-17T12:37:29+00:00
59f6d39e7a1b4ddca59ccc04c057dc3d,A1c251_10.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_10.jpg,332,phashing,100.0,True,2026-08-17T12:37:29+00:00
18212ff4fdad4a86a0802680b24e28fe,A1c251_10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_10a.jpg,333,phashing,100.0,True,2026-08-17T12:37:29+00:00
e5ca79a8411644dd8201c6d9f7925b46,A1c251_11.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_11.jpg,334,phashing,100.0,True,2026-08-17T12:37:29+00:00
fa2948c0b1734fd7ae0fc0a840ea39ae,A1c251_11b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_11b.jpg,334,phashing,100.0,False,2026-08-17T12:37:29+00:00
8a2972f05c9b432abfc005ec2b095aca,A1c251_13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_13.jpg,335,phashing,100.0,True,2026-08-17T12:37:29+00:00
bb11d82271a24b028c55d9e8e604925b,A1c251_12&13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_12&13.jpg,335,phashing,90.62,False,2026-08-17T12:37:29+00:00
c99e1c05fecf46a5a790fddfe2740b9d,A1c251_12.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_12.jpg,336,phashing,100.0,True,2026-08-17T12:37:29+00:00
59f392936b5f442b98d0a4683349da7b,A1c251_13a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_13a.jpg,336,phashing,100.0,False,2026-08-17T12:37:29+00:00
b50bb7c953a9462d83897c1edf89f714,A1c251_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_2.jpg,337,phashing,100.0,True,2026-08-17T12:37:29+00:00
72b830d2cfe54757a242f6274cacfbf1,A1c251_3.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_3.jpg,338,phashing,100.0,True,2026-08-17T12:37:29+00:00
61b6ee94ae5a4f7e9147448a967160f8,A1c251_6a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6a.jpg,339,phashing,100.0,True,2026-08-17T12:37:29+00:00
5017a3988fa54bd9be6666fb07086f5b,A1c251_6b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6b.jpg,340,phashing,100.0,True,2026-08-17T12:37:29+00:00
b7777bfa315f4b818fc3dfbb3e3920b3,A1c251_6c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_6c.jpg,341,phashing,100.0,True,2026-08-17T12:37:29+00:00
9b7dec60840d4e0499077e50e571d6b1,A1c251_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_7.jpg,342,phashing,100.0,True,2026-08-17T12:37:29+00:00
16e6b0f471944563899d284bc988ad1d,A1c251_8.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c251_8.jpg,343,phashing,100.0,True,2026-08-17T12:37:29+00:00
c9cbaf070e654dcfab4eeff2cb328b6b,A1c252_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_1.jpg,344,phashing,100.0,True,2026-08-17T12:37:29+00:00
65443e960c56416a99558308aa2a0972,A1c252_10.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_10.jpg,345,phashing,100.0,True,2026-08-17T12:37:29+00:00
da6d502712644598a7ce1020a2247906,A1c252_11.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_11.jpg,346,phashing,100.0,True,2026-08-17T12:37:29+00:00
6d29d914ae3448d2a3a1c3691d300684,A1c252_11a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_11a.jpg,347,phashing,100.0,True,2026-08-17T12:37:29+00:00
d1e8c275a0d947a38135b21c25579da5,A1c252_123456.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_123456.jpg,348,phashing,100.0,True,2026-08-17T12:37:29+00:00
a8a0b2b51fac47ff9814448c5614e840,A1c252_13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_13.jpg,349,phashing,100.0,True,2026-08-17T12:37:29+00:00
48b72145cfef417f90856a61a28510b1,A1c252_14.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_14.jpg,350,phashing,100.0,True,2026-08-17T12:37:29+00:00
d64d1b58627249339534492ac90a7732,A1c252_14a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_14a.jpg,351,phashing,100.0,True,2026-08-17T12:37:29+00:00
ba15fa5f928149ca96d2e8121efd95b2,A1c252_7.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_7.jpg,352,phashing,100.0,True,2026-08-17T12:37:29+00:00
52bc0fbeecb2405484557b65b3d2cd47,A1c252_789.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c252_789.jpg,353,phashing,100.0,True,2026-08-17T12:37:29+00:00
3916348adbcc4c9d8ffa24bf6d568c49,A1c257_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1.jpg,354,phashing,100.0,True,2026-08-17T12:37:29+00:00
c965e9e0de754616952346dd6dca03b8,A1c257_1a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1a.jpg,355,phashing,100.0,True,2026-08-17T12:37:29+00:00
8966e034b22d4221bf69206eaaf4a7c2,A1c257_1b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_1b.jpg,356,phashing,100.0,True,2026-08-17T12:37:29+00:00
184a29a943f541bf93470112db40aaca,A1c257_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c257_2.jpg,357,phashing,100.0,True,2026-08-17T12:37:29+00:00
3676c097a43c4f6e96dd7305170b974f,A1c258_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c258_1.jpg,358,phashing,100.0,True,2026-08-17T12:37:29+00:00
de5058e41cf44814b090a0990dd50791,A1c260b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260b.jpg,359,phashing,100.0,True,2026-08-17T12:37:29+00:00
17f63bbd94c44ab29dca57a45cba0c64,A1c260c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260c.jpg,360,phashing,100.0,True,2026-08-17T12:37:29+00:00
8da7115becff4b9fa8c971d0343021cf,A1c260d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c260d.jpg,361,phashing,100.0,True,2026-08-17T12:37:29+00:00
f69309d2b6fc471b8eedacb8174ba42f,A1c261a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261a.jpg,362,phashing,100.0,True,2026-08-17T12:37:29+00:00
31fab885a48649628b9d3376df85268c,A1c261b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261b.jpg,363,phashing,100.0,True,2026-08-17T12:37:29+00:00
8aeced377dfe4005ac5f1a5f3f31e7e3,A1c261e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261e.jpg,364,phashing,100.0,True,2026-08-17T12:37:29+00:00
2b2ccb167aad44d88e7b6c1be9f70f66,A1c261g.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261g.jpg,365,phashing,100.0,True,2026-08-17T12:37:29+00:00
7475c65bb82e405d858ba847dbe985b4,A1c261h.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c261h.jpg,366,phashing,100.0,True,2026-08-17T12:37:29+00:00
146169c652c34614a3922687cd894aff,A1c263.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c263.jpg,367,phashing,100.0,True,2026-08-17T12:37:29+00:00
8130247faade4c37a89cc61cea2a7f87,A1c264.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c264.jpg,368,phashing,100.0,True,2026-08-17T12:37:29+00:00
80599939d26a4d0bab8d6b5231330760,A1c265a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c265a.jpg,369,phashing,100.0,True,2026-08-17T12:37:29+00:00
e19235ef444b43e0947a49c50ce29b8f,A1c266.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c266.jpg,370,phashing,100.0,True,2026-08-17T12:37:29+00:00
efbaa3dc5ff04ba191e80df31e5e58b9,A1c270.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c270.jpg,371,phashing,100.0,True,2026-08-17T12:37:29+00:00
052d305aebc74d0cb6ca0c05be3f59c3,A1c271a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c271a.jpg,372,phashing,100.0,True,2026-08-17T12:37:29+00:00
3866ab0dc95644ef848b414bf8c79f5c,A1c271b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c271b.jpg,373,phashing,100.0,True,2026-08-17T12:37:29+00:00
03dc60946b43442f92a2758f4a98fced,A1c277.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c277.jpg,374,phashing,100.0,True,2026-08-17T12:37:29+00:00
0ed725c2bd0749719ffd62bc66422f22,A1c28.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c28.jpg,375,phashing,100.0,True,2026-08-17T12:37:29+00:00
4cde038d5d184ae1a3def316540952a9,A1c28a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c28a.jpg,376,phashing,100.0,True,2026-08-17T12:37:29+00:00
5b6f98c14a7e48b2b9f57dedad8a6bb0,A1c29&30.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c29&30.jpg,377,phashing,100.0,True,2026-08-17T12:37:29+00:00
4c31c15412a244b1bce0458b66fd1382,A1c32.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c32.jpg,378,phashing,100.0,True,2026-08-17T12:37:29+00:00
6d273552fec54121b6a1556aef6b7db4,A1c32a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c32a.jpg,379,phashing,100.0,True,2026-08-17T12:37:29+00:00
fb55ba6a732a4acdbd8e630fab7f7287,A1c33a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33a.jpg,380,phashing,100.0,True,2026-08-17T12:37:29+00:00
11ca9bb27b5840aaa5186f8c506f12bc,A1c33b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33b.jpg,381,phashing,100.0,True,2026-08-17T12:37:29+00:00
f128f0e4a2824e03ace3f59598d23731,A1c33c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33c.jpg,382,phashing,100.0,True,2026-08-17T12:37:29+00:00
ab31441cd8244b61865448e24dbce1bc,A1c33d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c33d.jpg,383,phashing,100.0,True,2026-08-17T12:37:29+00:00
b84a6534d2354049a0d78b3e4a2523d0,A1c35.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c35.jpg,384,phashing,100.0,True,2026-08-17T12:37:29+00:00
13c2956861a54731b86d2b1cc0b5cafa,A1c36.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c36.jpg,385,phashing,100.0,True,2026-08-17T12:37:29+00:00
68d0f84731084147953696d82103d5cc,A1c42.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c42.jpg,386,phashing,100.0,True,2026-08-17T12:37:29+00:00
77a9039bfdef4c938480d8c7f9c9d3aa,A1c4a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4a.jpg,387,phashing,100.0,True,2026-08-17T12:37:29+00:00
fe077557f4cf49aebb32653516998536,A1c4b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4b.jpg,388,phashing,100.0,True,2026-08-17T12:37:29+00:00
96bb5df68749457994f8d34ddff30988,A1c4c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c4c.jpg,389,phashing,100.0,True,2026-08-17T12:37:29+00:00
1586e3dd4836444cb1f27cd8af888f47,A1c5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c5.jpg,390,phashing,100.0,True,2026-08-17T12:37:29+00:00
dce6eb019a7641019952a5b53a6030f4,A1c54.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c54.jpg,391,phashing,100.0,True,2026-08-17T12:37:29+00:00
b29594a6cc014c9898883f21abed57d8,A1c55.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c55.jpg,392,phashing,100.0,True,2026-08-17T12:37:29+00:00
59b1a4e839e04a89a608b1d771487abc,A1c56.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c56.jpg,393,phashing,100.0,True,2026-08-17T12:37:29+00:00
f5fd3cafb3434b87b15d4b28177e1b93,A1c57.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c57.jpg,394,phashing,100.0,True,2026-08-17T12:37:29+00:00
dc196b30a5004c6f96e2515030815620,A1c58.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c58.jpg,395,phashing,100.0,True,2026-08-17T12:37:29+00:00
fc11c9d0dea84299a7e842badd62a49e,A1c60.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c60.jpg,396,phashing,100.0,True,2026-08-17T12:37:29+00:00
22d52f2c38bc45ed9e6077abddd64320,A1c65.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c65.jpg,397,phashing,100.0,True,2026-08-17T12:37:29+00:00
f8f2e6beb83d4db287c23c7714a2aced,A1c66.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66.jpg,398,phashing,100.0,True,2026-08-17T12:37:29+00:00
46f396a6df3e47fda6a8faca722eae5a,A1c66m.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66m.jpg,399,phashing,100.0,True,2026-08-17T12:37:29+00:00
6f59f27930ef4991b9456560a778c74a,A1c66x.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66x.jpg,400,phashing,100.0,True,2026-08-17T12:37:29+00:00
cad23a23f2284f5e8972faed7b47ac25,A1c66y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66y.jpg,401,phashing,100.0,True,2026-08-17T12:37:29+00:00
40b162ffeaf64c3d814aceee50fb1592,A1c66z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c66z.jpg,402,phashing,100.0,True,2026-08-17T12:37:29+00:00
3631c0cf0f444c5a925136f6e3507f5a,A1c68&69.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c68&69.jpg,403,phashing,100.0,True,2026-08-17T12:37:29+00:00
d09f7fd8305e447db2e40b741a456a97,A1c7&143.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c7&143.jpg,404,phashing,100.0,True,2026-08-17T12:37:29+00:00
a56a3e3827794177865e559961d70014,A1c77.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c77.jpg,405,phashing,100.0,True,2026-08-17T12:37:29+00:00
99450dc62af047aea8f72234a41b17d7,A1c78.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78.jpg,406,phashing,100.0,True,2026-08-17T12:37:29+00:00
a40c09db83744964a89ca05ab3687d50,A1c78a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78a.jpg,407,phashing,100.0,True,2026-08-17T12:37:29+00:00
daf3b896870d44f294525b1e183496a2,A1c78b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c78b.jpg,408,phashing,100.0,True,2026-08-17T12:37:29+00:00
9c80cc6b9fe64a90a02ce2ec0e3c211f,A1c80.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c80.jpg,409,phashing,100.0,True,2026-08-17T12:37:29+00:00
ebea962fbb554b25a2f06c65296b7637,A1c89.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c89.jpg,410,phashing,100.0,True,2026-08-17T12:37:29+00:00
b5974398332b4161b874aaf090af5e5f,A1c9.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c9.jpg,411,phashing,100.0,True,2026-08-17T12:37:29+00:00
5d765f8ce3b14b9a803ab406ea2fb0ff,A1c90.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c90.jpg,412,phashing,100.0,True,2026-08-17T12:37:29+00:00
cd44f4d829654f3497ee5213454bf28f,A1c92a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c92a.jpg,413,phashing,100.0,True,2026-08-17T12:37:29+00:00
f1d61ee45c1741fe841f2bf78641b5a3,A1c92b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c92b.jpg,414,phashing,100.0,True,2026-08-17T12:37:29+00:00
6222ebcab22342db8fdae6c2ea6f12c4,A1c94.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c94.jpg,415,phashing,100.0,True,2026-08-17T12:37:29+00:00
4bf6c51b31cf4cd8a119220778b82534,A1c97.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c97.jpg,416,phashing,100.0,True,2026-08-17T12:37:29+00:00
cfe57a21834445089cb62ce09dd784c5,A1c98.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c98.jpg,417,phashing,100.0,True,2026-08-17T12:37:29+00:00
e38ab2aeae4c49968467c6dc3b9f0e3a,A1d1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1d1.jpg,418,phashing,100.0,True,2026-08-17T12:37:29+00:00
5cc8e0cae8954236a234f9636eb5850d,A1d12.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1d12.jpg,419,phashing,100.0,True,2026-08-17T12:37:29+00:00
7b8b3451b3694ed7b6ff67598012ea3f,A1d18a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1d18a.jpg,420,phashing,100.0,True,2026-08-17T12:37:29+00:00
b575e76ef09a421795f980807f554724,A1d18b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1d18b.jpg,421,phashing,100.0,True,2026-08-17T12:37:29+00:00
3fcc1ead0dcd40689787e2db8ac2fdb9,A1d20.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1d20.jpg,422,phashing,100.0,True,2026-08-17T12:37:29+00:00
1e454d27d4ab48b88ee3f7285ae3c8cd,A1d21.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1d21.jpg,423,phashing,100.0,True,2026-08-17T12:37:29+00:00
