image_uid,file_name,uncertainty_score,confidence_component,quality_component,agreement_component,novelty_component,terms_corroborated,terms_checked,has_description,has_quality,review_recommended,reason,vocabulary_version
5b6f98c14a7e48b2b9f57dedad8a6bb0,A1c29&30.jpg,0.5587,0.6632,0.4775,0.4,0.3585,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
4c31c15412a244b1bce0458b66fd1382,A1c32.jpg,0.5677,0.8346,0.1727,0.6,0.6334,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image differs markedly from those used to establish the terms.",1.1
6d273552fec54121b6a1556aef6b7db4,A1c32a.jpg,0.4899,0.4402,0.5993,0.4,0.5981,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
fb55ba6a732a4acdbd8e630fab7f7287,A1c33a.jpg,0.5267,0.4469,0.6092,0.6,0.6623,2,5,True,True,False,"Chiefly because the image differs markedly from those used to establish the terms, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
11ca9bb27b5840aaa5186f8c506f12bc,A1c33b.jpg,0.6478,0.705,0.5867,0.6,0.6995,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image differs markedly from those used to establish the terms.",1.1
f128f0e4a2824e03ace3f59598d23731,A1c33c.jpg,0.592,0.6518,0.589,0.4,0.6683,3,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
ab31441cd8244b61865448e24dbce1bc,A1c33d.jpg,0.7375,0.8285,0.5807,0.8,0.7132,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
b84a6534d2354049a0d78b3e4a2523d0,A1c35.jpg,0.5732,0.6147,0.5881,0.4,0.5575,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
13c2956861a54731b86d2b1cc0b5cafa,A1c36.jpg,0.4991,0.3926,0.6079,0.6,0.4567,2,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
68d0f84731084147953696d82103d5cc,A1c42.jpg,0.5592,0.5607,0.4538,0.8,0.1838,1,5,True,True,True,Chiefly because the generated description does not corroborate the assigned terms.,1.1
77a9039bfdef4c938480d8c7f9c9d3aa,A1c4a.jpg,0.5266,0.4976,0.5366,0.6,0.3929,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
fe077557f4cf49aebb32653516998536,A1c4b.jpg,0.5664,0.6691,0.4911,0.4,0.3254,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
96bb5df68749457994f8d34ddff30988,A1c4c.jpg,0.6419,0.7633,0.5722,0.4,0.3386,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
1586e3dd4836444cb1f27cd8af888f47,A1c5.jpg,0.5455,0.5279,0.5473,0.6,0.2923,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
dce6eb019a7641019952a5b53a6030f4,A1c54.jpg,0.4565,0.5522,0.1726,0.8,0.3992,1,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
b29594a6cc014c9898883f21abed57d8,A1c55.jpg,0.4749,0.3223,0.6394,0.6,0.2823,2,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
59b1a4e839e04a89a608b1d771487abc,A1c56.jpg,0.4497,0.3538,0.608,0.4,0.239,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
f5fd3cafb3434b87b15d4b28177e1b93,A1c57.jpg,0.3647,0.3717,0.3396,0.4,0.0,3,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
dc196b30a5004c6f96e2515030815620,A1c58.jpg,0.6405,0.6362,0.5782,0.8,0.3292,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
fc11c9d0dea84299a7e842badd62a49e,A1c60.jpg,0.6326,0.6146,0.5867,0.8,0.5432,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
22d52f2c38bc45ed9e6077abddd64320,A1c65.jpg,0.5739,0.7459,0.4884,0.2,0.5998,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
f8f2e6beb83d4db287c23c7714a2aced,A1c66.jpg,0.5451,0.646,0.463,0.4,0.3549,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
46f396a6df3e47fda6a8faca722eae5a,A1c66m.jpg,0.6053,0.702,0.555,0.4,0.3321,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6f59f27930ef4991b9456560a778c74a,A1c66x.jpg,0.5353,0.5975,0.5044,0.4,0.3986,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
cad23a23f2284f5e8972faed7b47ac25,A1c66y.jpg,0.5501,0.68,0.429,0.4,0.2811,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
40b162ffeaf64c3d814aceee50fb1592,A1c66z.jpg,0.5998,0.7797,0.4285,0.4,0.3087,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3631c0cf0f444c5a925136f6e3507f5a,A1c68&69.jpg,0.5381,0.4159,0.6005,0.8,0.3423,1,5,True,True,False,"Chiefly because the generated description does not corroborate the assigned terms, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
d09f7fd8305e447db2e40b741a456a97,A1c7&143.jpg,0.5686,0.6016,0.5938,0.4,0.2669,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a56a3e3827794177865e559961d70014,A1c77.jpg,0.5145,0.461,0.5544,0.6,0.3543,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
99450dc62af047aea8f72234a41b17d7,A1c78.jpg,0.5616,0.5,0.6332,0.6,0.3456,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
a40c09db83744964a89ca05ab3687d50,A1c78a.jpg,0.4138,0.326,0.5451,0.4,0.5016,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
daf3b896870d44f294525b1e183496a2,A1c78b.jpg,0.3606,0.3395,0.374,0.4,0.3063,3,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
9c80cc6b9fe64a90a02ce2ec0e3c211f,A1c80.jpg,0.5433,0.3833,0.7476,0.6,0.1902,2,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
ebea962fbb554b25a2f06c65296b7637,A1c89.jpg,0.6595,0.7487,0.5576,0.6,0.5982,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b5974398332b4161b874aaf090af5e5f,A1c9.jpg,0.7064,0.632,0.7725,0.8,0.1927,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
5d765f8ce3b14b9a803ab406ea2fb0ff,A1c90.jpg,0.4457,0.3296,0.6312,0.4,0.3504,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
cd44f4d829654f3497ee5213454bf28f,A1c92a.jpg,0.475,0.4158,0.5059,0.6,0.2545,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
f1d61ee45c1741fe841f2bf78641b5a3,A1c92b.jpg,0.5163,0.5378,0.4498,0.6,0.3621,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
6222ebcab22342db8fdae6c2ea6f12c4,A1c94.jpg,0.5689,0.6643,0.4194,0.6,0.2985,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
4bf6c51b31cf4cd8a119220778b82534,A1c97.jpg,0.5799,0.5496,0.6147,0.6,0.2724,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
cfe57a21834445089cb62ce09dd784c5,A1c98.jpg,0.6058,0.678,0.591,0.4,0.2792,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e38ab2aeae4c49968467c6dc3b9f0e3a,A1d1.jpg,0.4355,0.4378,0.5332,0.2,0.3253,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
5cc8e0cae8954236a234f9636eb5850d,A1d12.jpg,0.5026,0.5752,0.4429,0.4,0.2449,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7b8b3451b3694ed7b6ff67598012ea3f,A1d18a.jpg,0.4943,0.4049,0.6625,0.4,0.2728,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
b575e76ef09a421795f980807f554724,A1d18b.jpg,0.4849,0.3968,0.733,0.2,0.2406,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
3fcc1ead0dcd40689787e2db8ac2fdb9,A1d20.jpg,0.542,0.4939,0.5858,0.6,0.382,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
1e454d27d4ab48b88ee3f7285ae3c8cd,A1d21.jpg,0.6116,0.6599,0.5476,0.6,0.3298,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
34b0fdb626104ae59a1649d6cef8d5a1,A1d22a.jpg,0.4746,0.4633,0.6084,0.2,0.5467,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
3b605630a06a4c0a92155d4c0b2336f7,A1d22b.jpg,0.4103,0.3737,0.5528,0.2,0.5791,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
9a7d17a5ae8f4a5ab2a9040475756e4b,A1d22d.jpg,0.4723,0.4853,0.5705,0.2,0.567,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
c83ec3b2196f46d296e23fe956fe8cab,A1d22e.jpg,0.4786,0.4795,0.5967,0.2,0.5895,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
ba48c260235d46358e92de6ed7dff108,A1d31&32.jpg,0.5018,0.6814,0.203,0.6,0.309,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d1a0dec3ec7446638fdf4d601aa32ef8,A1d40.jpg,0.4193,0.7464,0.0461,0.2,0.254,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
364fbc1a5ca846d1af11baa460ee92b3,A1d7.jpg,0.5785,0.5715,0.665,0.4,0.2289,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
a890b153016045d7925dbab1bd53da5a,A1e1.jpg,0.638,0.6139,0.6888,0.6,0.2685,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
bb029ac709f0492fa899f3e5223860fd,A1e101.jpg,0.5498,0.5135,0.4945,0.8,0.5894,1,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
0f0688c56e2944c4a9436bcd3eeef847,A1e1a.jpg,0.5813,0.6822,0.6006,0.2,0.2684,4,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
425db5a061cd40e98f19019006b3ebd6,A1e1b.jpg,0.5253,0.5972,0.5619,0.2,0.379,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
15be4da4faff473e8ab9d50d8161bc7a,A1e20.jpg,0.5762,0.7298,0.5179,0.2,0.3018,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
2951d3413dc34726bd2ef3f5e9d5d0be,A1e24.jpg,0.545,0.5806,0.5563,0.4,0.2977,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
64200855cc074812b49703d1f6a1388e,A1e25a.jpg,0.6381,0.7033,0.5612,0.6,0.2421,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d6473f3d609d44919dae09d1cc16f9d1,A1e25c.jpg,0.5295,0.5888,0.5004,0.4,0.2356,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
055c589520a148399cec86364a417875,A1e26.jpg,0.5527,0.5928,0.5609,0.4,0.3239,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
28edab6970f94497ab964145797438af,A1e28.jpg,0.5142,0.6457,0.3752,0.4,0.3003,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
051e062834584777b23acaef2f844601,A1e3.jpg,0.6731,0.8044,0.5168,0.6,0.247,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
c047ce32a96244eb8ebe0334533a78e1,A1e30.jpg,0.4538,0.3961,0.5594,0.4,0.2711,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
dfde754e3d3a4b40b327d38d47ffa3cf,A1e32.jpg,0.6635,0.7712,0.6227,0.4,0.4549,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
1212d5bed2a944bea566896e73d38e97,A1e32z.jpg,0.5214,0.7335,0.2704,0.4,0.3758,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0d79f985007b464a88e69eff6687167a,A1e34.jpg,0.4914,0.7063,0.3094,0.2,0.2716,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
f1265c5705a74a5e8832d5d7ebc6652b,A1e34a.jpg,0.4791,0.6099,0.3261,0.4,0.28,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
db1e0917d7784113b491e502f7f783aa,A1e4.jpg,0.6124,0.6302,0.5924,0.6,0.278,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e93f735302f3490eb252205d92ebda5f,A1e41j.jpg,0.5475,0.6195,0.4221,0.6,0.2247,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
327d125057ca467d8a835981b40befdc,A1e41k.jpg,0.5554,0.581,0.5854,0.4,0.5797,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
b35592d2f46b44c2a39ad2025b404aa0,A1e41l.jpg,0.5403,0.483,0.6822,0.4,0.2607,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
55b3f67e20d3408eb55c833684a92e9e,A1e41m.jpg,0.5569,0.7132,0.4009,0.4,0.2467,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
4bb05f3879a249eda9c6a8d74ced6697,A1e41n.jpg,0.3772,0.3712,0.4617,0.2,0.4625,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
9bf1451f293b4ea0853c5f64307a409b,A1e41o.jpg,0.425,0.3343,0.4797,0.6,0.3346,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
23d732479f674f609db4db19d2c0ff04,A1e41p.jpg,0.4968,0.5174,0.5088,0.4,0.3054,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ee292f2bfde74207826e375dcab3453a,A1e41q.jpg,0.6342,0.8114,0.5671,0.2,0.2441,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b5983086df9640c7ada792448d35bd49,A1e41r.jpg,0.4626,0.4538,0.502,0.4,0.2702,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
560a147d6141434c8f55540bf82622c2,A1e41s.jpg,0.5684,0.7516,0.4647,0.2,0.2143,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d8696cab90384f5ebee40d37dcf7b14d,A1e41t.jpg,0.6344,0.8259,0.547,0.2,0.2722,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
bbb190db0de34036af935e168ffe2e72,A1e41u.jpg,0.5893,0.7474,0.5303,0.2,0.283,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3513d12d0f144dcd94f4cc638a6f00d8,A1e41v.jpg,0.6152,0.6395,0.5871,0.6,0.1956,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ae52cb27f8f94e09b0c858312e7c8d54,A1e41w.jpg,0.6157,0.7102,0.5731,0.4,0.1898,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0d3d623ba4d34610865fda348d420772,A1e41x.jpg,0.4379,0.438,0.4541,0.4,0.2902,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
dc966426457241ecb3645dec50687423,A1e41y.jpg,0.5826,0.6381,0.5815,0.4,0.2657,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a215a0624b7042cdb18149d2f3e4f7f3,A1e41z.jpg,0.6123,0.6708,0.534,0.6,0.2985,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
bd37443b02864b8aa2dbedda8af24aa4,A1e42.jpg,0.4772,0.5769,0.3679,0.4,0.2354,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
953fdea3c66a4305ab252f3b80910b3c,A1e45.jpg,0.5418,0.5333,0.5291,0.6,0.3254,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
252fb37e915c4f2cbdae8f014da0719b,A1e50&d21.jpg,0.6471,0.7232,0.5586,0.6,0.2727,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
8294663ff4a94d62a62aff09fc55f126,A1e57.jpg,0.3797,0.3385,0.6014,0.0,0.3393,5,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
054d87e896954ac6b90e5c7e1dcb6ff0,A1e66.jpg,0.6203,0.673,0.6393,0.4,0.2487,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
fbbcf529e24246b88f9fd89f71340fde,A1e7a.jpg,0.5183,0.7219,0.364,0.2,0.2454,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
79ebf74d4adb4f92b7170fb28dbdb91b,A1e7b.jpg,0.4607,0.442,0.5135,0.4,0.1978,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
9ab739f4b1b64039867e1f168c100491,A1e8.jpg,0.5615,0.6654,0.5681,0.2,0.2408,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
